2010 Lower Deer Point Meterological Hourly Data (Summary),,,,,,,,,,,
,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,
04/12/10 00:00,239.31,8.1,0.00,-52.18,36.49,116.6,7.7,63.04,,,
04/12/10 01:00,239.32,8.1,0.00,-40.49,37.47,141.5,8.0,62.87,,,
04/12/10 02:00,239.32,8.2,0.00,-26.92,34.65,138.7,7.8,61.20,,,
04/12/10 03:00,239.33,4.2,0.00,-36.33,58.46,179.1,1.7,61.85,,,
04/12/10 04:00,239.40,3.4,0.00,-34.24,63.50,282.9,1.5,61.16,,,
04/12/10 05:00,239.48,3.6,0.00,-18.79,64.11,320.0,2.1,61.14,,,
04/12/10 06:00,239.55,3.0,0.00,-6.47,67.07,258.7,2.3,61.14,,,
04/12/10 07:00,239.63,2.2,0.00,-5.43,73.10,298.7,3.3,61.14,,,
04/12/10 08:00,240.15,0.0,13.62,-6.47,93.30,329.4,1.4,61.12,,,
04/12/10 09:00,240.67,-0.3,31.20,-23.18,93.80,337.9,1.4,-6999,,,
04/12/10 10:00,241.19,-0.7,56.02,-34.88,93.80,313.8,1.7,64.43,,,
04/12/10 11:00,241.71,-1.4,88.30,-44.28,93.70,256.3,2.0,66.10,,,
04/12/10 12:00,242.70,-1.2,143.30,-34.67,93.10,307.1,3.2,66.76,,,
04/12/10 13:00,243.40,-1.1,159.10,-40.10,91.50,292.9,2.9,-6999,,,
04/12/10 14:00,244.80,-1.1,102.40,-16.29,92.30,314.8,2.7,68.60,,,
04/12/10 15:00,247.00,0.4,462.90,21.30,77.30,343.5,2.3,69.77,,,
04/12/10 16:00,247.10,0.8,247.80,13.37,77.00,340.2,2.3,68.30,,,
04/12/10 17:00,247.10,0.8,156.90,1.04,74.00,34.4,2.4,68.13,,,
04/12/10 18:00,247.10,2.1,141.00,-32.37,71.90,7.2,0.8,67.46,,,
04/12/10 19:00,247.10,0.9,234.80,-45.52,82.10,59.7,2.7,66.99,,,
04/12/10 20:00,247.10,0.6,14.94,-42.18,74.70,353.8,0.9,68.49,,,
04/12/10 21:00,247.20,0.4,0.00,-53.26,71.80,326.2,2.1,69.95,,,
04/12/10 22:00,247.20,-0.1,0.00,-53.48,81.10,325.5,2.6,70.10,,,
04/12/10 23:00,247.20,-0.5,0.00,-50.98,86.20,354.4,1.7,70.10,,,
04/13/10 00:00,247.20,-0.5,0.00,-51.40,83.20,350.6,1.4,70.40,,,
04/13/10 01:00,247.20,-0.8,0.00,-52.65,78.60,354.5,2.4,70.40,,,
04/13/10 02:00,247.20,-0.9,0.00,-40.95,84.00,0.1,2.9,70.40,,,
04/13/10 03:00,247.20,-0.9,0.00,-40.11,83.60,335.8,2.0,70.40,,,
04/13/10 04:00,247.20,-0.9,0.00,-15.04,84.20,345.6,3.9,70.40,,,
04/13/10 05:00,247.20,-0.8,0.00,-9.61,85.20,341.0,2.3,70.40,,,
04/13/10 06:00,247.20,-1.0,0.00,-5.85,85.70,349.6,2.3,70.20,,,
04/13/10 07:00,247.20,-1.4,0.00,-1.67,88.50,299.3,5.0,70.20,,,
04/13/10 08:00,247.40,-1.8,22.42,0.21,93.90,329.8,2.1,69.41,,,
04/13/10 09:00,247.40,-1.5,37.58,3.13,94.30,304.8,5.3,69.24,,,
04/13/10 10:00,247.60,-1.2,131.20,15.67,94.20,265.2,4.2,69.41,,,
04/13/10 11:00,247.70,-1.2,111.00,-4.80,94.20,276.0,1.8,69.10,,,
04/13/10 12:00,247.70,-0.5,278.00,24.23,93.60,238.6,2.3,69.10,,,
04/13/10 13:00,247.90,-0.4,222.60,21.72,93.90,277.9,3.6,68.62,,,
04/13/10 14:00,247.90,1.7,607.60,-25.48,86.50,242.2,3.9,67.80,,,
04/13/10 15:00,249.20,-0.3,61.17,-5.64,92.60,248.7,3.8,66.15,,,
04/13/10 16:00,249.30,2.4,689.60,67.45,79.00,294.2,6.0,66.14,,,
04/13/10 17:00,250.50,2.0,600.50,32.15,90.90,311.4,1.7,65.82,,,
04/13/10 18:00,250.56,3.1,412.20,6.47,78.40,340.9,3.8,66.15,,,
04/13/10 19:00,250.62,2.7,54.03,-56.58,75.40,349.4,2.9,66.52,,,
04/13/10 20:00,250.68,1.9,44.15,-48.86,72.80,304.0,4.2,66.82,,,
04/13/10 21:00,250.74,1.7,0.00,-66.41,69.27,307.2,3.0,67.46,,,
04/13/10 22:00,250.81,1.1,0.00,-63.07,75.10,323.8,2.7,66.96,,,
04/13/10 23:00,250.86,1.5,0.00,-63.70,72.30,336.8,3.3,67.43,,,
04/14/10 00:00,250.87,2.1,0.00,-67.26,67.28,312.5,2.6,67.43,,,
04/14/10 01:00,250.87,1.7,0.00,-59.74,69.56,296.5,2.1,68.10,,,
04/14/10 02:00,250.88,1.6,0.00,-60.58,70.80,263.5,1.1,68.10,,,
04/14/10 03:00,250.88,1.5,0.00,-47.00,70.80,10.7,0.5,68.41,,,
04/14/10 04:00,250.88,1.1,0.00,-41.37,73.10,141.9,0.2,67.74,,,
04/14/10 05:00,250.88,1.5,0.00,-49.31,68.52,90.1,2.0,67.74,,,
04/14/10 06:00,250.88,1.4,0.00,-51.39,68.83,121.3,0.8,67.76,,,
04/14/10 07:00,250.88,1.2,0.00,-49.30,71.40,100.8,2.0,67.75,,,
04/14/10 08:00,250.89,2.3,116.50,-27.57,68.64,85.8,2.1,66.76,,,
04/14/10 09:00,250.90,3.6,276.40,-15.46,65.60,128.9,1.5,67.10,,,
04/14/10 10:00,250.91,5.1,490.00,23.39,58.28,99.9,3.2,66.81,,,
04/14/10 11:00,250.92,5.7,656.90,49.69,53.18,155.3,2.3,66.51,,,
04/14/10 12:00,250.93,6.0,779.00,105.60,49.71,129.7,1.8,66.88,,,
04/14/10 13:00,250.94,6.6,527.10,70.50,42.92,138.1,6.8,66.41,,,
04/14/10 14:00,250.96,6.4,441.90,76.60,42.02,131.9,2.3,64.60,,,
04/14/10 15:00,250.97,6.6,378.20,34.64,48.58,137.0,3.0,63.27,,,
04/14/10 16:00,250.97,6.1,277.90,36.73,49.36,136.7,1.8,61.10,,,
04/14/10 17:00,250.97,8.6,645.10,123.50,41.54,72.3,2.6,60.93,,,
04/14/10 18:00,250.97,7.3,407.60,28.59,40.24,98.6,3.6,59.76,,,
04/14/10 19:00,250.97,7.4,213.60,-22.75,40.38,107.5,2.9,60.59,,,
04/14/10 20:00,250.97,6.2,45.45,-54.05,43.19,125.9,4.5,60.90,,,
04/14/10 21:00,250.97,6.2,0.00,-62.40,41.93,95.7,4.8,60.87,,,
04/14/10 22:00,251.12,6.0,0.00,-55.95,40.29,71.9,4.5,61.01,,,
04/14/10 23:00,251.22,6.0,0.00,-57.41,40.67,113.6,4.4,60.84,,,
04/15/10 00:00,251.22,6.0,0.00,-55.74,41.88,115.4,4.1,61.17,,,
04/15/10 01:00,251.31,6.6,0.00,-62.84,40.61,117.5,6.8,61.51,,,
04/15/10 02:00,251.40,6.2,0.00,-60.13,42.00,89.6,6.9,61.67,,,
04/15/10 03:00,251.49,6.2,0.00,-36.33,43.69,110.1,4.7,61.51,,,
04/15/10 04:00,251.49,5.9,0.00,-32.57,42.62,91.6,8.9,61.51,,,
04/15/10 05:00,251.49,5.7,0.00,-40.92,42.54,75.1,6.3,61.51,,,
04/15/10 06:00,251.49,5.6,0.00,-42.38,43.75,105.9,5.0,61.17,,,
04/15/10 07:00,251.49,4.0,0.00,-53.03,49.84,139.6,1.7,61.83,,,
04/15/10 08:00,251.49,4.6,113.10,-25.68,47.49,114.4,4.1,61.81,,,
04/15/10 09:00,251.49,6.5,321.80,-1.04,44.30,126.4,2.6,61.14,,,
04/15/10 10:00,251.49,6.9,410.00,22.55,48.47,152.2,2.9,60.84,,,
04/15/10 11:00,251.49,8.3,593.90,63.24,45.36,143.5,5.6,60.21,,,
04/15/10 12:00,251.49,8.5,796.00,136.10,52.50,162.4,2.1,58.57,,,
04/15/10 13:00,251.49,9.9,758.00,151.70,43.03,136.4,6.0,59.26,,,
04/15/10 14:00,251.49,11.4,847.00,170.90,46.94,110.7,2.4,56.95,,,
04/15/10 15:00,251.49,12.3,949.00,229.90,43.97,160.7,1.8,55.98,,,
04/15/10 16:00,251.49,11.3,631.70,103.00,41.23,178.8,3.8,54.98,,,
04/15/10 17:00,251.49,12.8,499.60,63.41,40.42,137.9,2.3,54.98,,,
04/15/10 18:00,251.49,12.7,343.00,22.95,38.93,182.2,2.1,53.98,,,
04/15/10 19:00,251.49,12.0,170.30,-8.76,40.82,131.9,2.3,54.15,,,
04/15/10 20:00,251.49,10.6,41.26,-39.64,35.88,113.0,3.2,53.45,,,
04/15/10 21:00,251.49,10.2,0.00,-58.63,33.84,121.3,5.3,54.75,,,
04/15/10 22:00,251.49,9.9,0.00,-20.45,35.55,96.4,4.8,53.90,,,
04/15/10 23:00,251.49,10.5,0.00,-53.85,34.01,116.0,7.2,53.89,,,
04/16/10 00:00,251.49,10.2,0.00,-45.50,34.78,93.0,8.4,54.55,,,
04/16/10 01:00,251.49,9.7,0.00,-44.04,35.46,109.8,10.1,54.55,,,
04/16/10 02:00,251.49,9.7,0.00,-31.51,35.26,100.0,7.7,54.22,,,
04/16/10 03:00,251.49,10.0,0.00,-32.77,35.16,90.7,6.0,52.72,,,
04/16/10 04:00,251.49,10.0,0.00,-39.24,35.89,110.6,7.8,53.55,,,
04/16/10 05:00,251.49,10.0,0.00,-46.54,35.33,94.9,5.3,53.72,,,
04/16/10 06:00,251.49,10.1,0.00,-40.70,35.27,97.5,4.1,52.89,,,
04/16/10 07:00,251.49,10.1,0.00,-13.57,34.77,78.1,4.8,53.22,,,
04/16/10 08:00,251.49,10.1,74.40,-8.14,33.10,83.6,8.1,52.55,,,
04/16/10 09:00,251.49,10.8,182.40,4.38,31.74,113.8,5.7,52.55,,,
04/16/10 10:00,251.49,11.9,481.00,75.30,31.50,130.2,7.5,52.24,,,
04/16/10 11:00,251.49,12.6,466.80,43.19,31.80,110.7,5.0,51.93,,,
04/16/10 12:00,251.49,13.4,811.00,153.10,31.77,156.9,6.5,50.28,,,
04/16/10 13:00,251.49,13.9,840.00,168.30,33.51,124.8,7.5,49.47,,,
04/16/10 14:00,251.49,13.3,415.30,81.10,35.58,138.5,6.6,48.97,,,
04/16/10 15:00,251.49,13.7,380.20,74.00,34.98,123.2,4.5,46.65,,,
04/16/10 16:00,251.49,15.1,433.70,62.78,41.42,144.8,3.3,45.65,,,
04/16/10 17:00,251.49,14.4,304.30,46.09,34.27,124.3,5.9,44.50,,,
04/16/10 18:00,251.49,13.9,269.60,65.49,35.23,164.6,3.2,43.33,,,
04/16/10 19:00,251.49,12.4,39.27,18.98,37.65,292.0,1.7,43.82,,,
04/16/10 20:00,251.49,10.1,7.68,6.47,54.48,251.9,4.5,42.95,,,
04/16/10 21:00,251.49,8.6,0.00,-13.98,59.18,130.8,1.5,43.24,,,
04/16/10 22:00,251.49,8.8,0.00,-31.51,55.72,80.1,2.4,43.04,,,
04/16/10 23:00,251.49,8.7,0.00,-39.24,54.32,90.6,0.2,43.54,,,
04/17/10 00:00,251.49,9.3,0.00,-53.22,52.61,10.0,0.9,43.85,,,
04/17/10 01:00,251.49,9.3,0.00,-61.78,48.89,279.2,2.6,43.00,,,
04/17/10 02:00,251.49,8.4,0.00,-46.13,55.17,267.2,1.8,43.34,,,
04/17/10 03:00,251.49,7.9,0.00,-40.08,58.64,280.4,2.6,42.84,,,
04/17/10 04:00,251.49,6.9,0.00,-57.83,63.68,196.4,0.2,43.65,,,
04/17/10 05:00,251.49,6.3,0.00,-58.25,67.72,202.5,0.5,43.80,,,
04/17/10 06:00,251.49,6.6,0.00,-55.74,70.00,280.2,2.4,43.11,,,
04/17/10 07:00,251.49,6.3,0.00,-56.58,71.70,-0.2,1.7,43.12,,,
04/17/10 08:00,251.49,7.3,112.70,-20.67,65.96,314.0,2.1,43.47,,,
04/17/10 09:00,251.49,9.1,304.00,34.24,58.81,318.0,0.9,42.48,,,
04/17/10 10:00,251.49,11.0,468.60,130.70,58.89,184.6,0.2,41.85,,,
04/17/10 11:00,251.49,9.2,649.10,185.50,67.18,231.9,0.9,41.56,,,
04/17/10 12:00,251.49,9.4,678.80,184.60,68.21,199.5,1.8,40.93,,,
04/17/10 13:00,251.49,10.6,750.00,205.90,54.23,221.8,3.3,39.94,,,
04/17/10 14:00,251.49,11.5,715.00,131.40,50.17,219.0,3.5,38.63,,,
04/17/10 15:00,251.49,12.3,790.00,234.00,43.37,139.1,1.7,36.79,,,
04/17/10 16:00,251.49,12.3,656.20,178.70,41.44,151.0,2.0,35.79,,,
04/17/10 17:00,251.49,12.3,461.40,88.40,39.28,196.3,2.1,35.79,,,
04/17/10 18:00,251.49,12.1,234.60,32.75,32.47,158.3,2.0,35.63,,,
04/17/10 19:00,251.49,11.1,122.70,-3.55,36.06,52.0,1.2,35.29,,,
04/17/10 20:00,251.49,10.3,28.64,-37.76,40.38,82.2,0.6,35.25,,,
04/17/10 21:00,251.49,9.7,0.00,-64.90,37.80,125.2,3.3,35.22,,,
04/17/10 22:00,251.49,9.9,0.00,-41.53,44.55,43.8,0.2,35.52,,,
04/17/10 23:00,251.49,10.3,0.00,-34.85,45.70,33.1,0.5,35.84,,,
04/18/10 00:00,251.49,10.1,0.00,-50.51,46.64,89.1,0.2,35.82,,,
04/18/10 01:00,251.49,9.8,0.00,-65.75,39.96,89.4,2.6,34.82,,,
04/18/10 02:00,251.49,9.5,0.00,-55.73,42.09,81.2,3.0,35.15,,,
04/18/10 03:00,251.49,9.7,0.00,-47.17,44.14,128.9,1.5,34.82,,,
04/18/10 04:00,251.49,9.1,0.00,-36.73,44.58,170.2,0.2,35.49,,,
04/18/10 05:00,251.49,9.0,0.00,-43.63,44.60,135.2,1.1,35.49,,,
04/18/10 06:00,251.49,8.2,0.00,-52.19,46.50,144.8,0.6,34.99,,,
04/18/10 07:00,251.49,7.8,0.00,-44.26,48.33,250.3,0.3,36.12,,,
04/18/10 08:00,251.49,9.9,117.30,-9.19,41.82,85.7,0.2,35.12,,,
04/18/10 09:00,251.49,11.1,312.90,39.67,42.24,143.2,1.5,34.98,,,
04/18/10 10:00,251.49,12.1,491.60,100.40,42.13,128.8,2.1,34.85,,,
04/18/10 11:00,251.49,12.6,643.70,183.80,44.01,143.6,1.1,33.90,,,
04/18/10 12:00,251.49,12.3,775.00,241.80,48.17,195.9,2.7,33.27,,,
04/18/10 13:00,251.49,12.2,834.00,251.80,50.24,189.1,1.4,32.29,,,
04/18/10 14:00,251.49,13.9,856.00,257.20,44.03,236.7,1.7,29.64,,,
04/18/10 15:00,251.49,14.6,813.00,289.10,43.18,135.4,3.9,29.65,,,
04/18/10 16:00,251.49,14.3,731.00,200.00,38.77,211.2,2.7,28.15,,,
04/18/10 17:00,251.49,14.2,591.30,111.40,32.01,236.4,3.8,26.65,,,
04/18/10 18:00,251.49,14.6,413.60,89.90,33.04,227.0,0.5,25.98,,,
04/18/10 19:00,251.49,14.3,223.10,6.88,30.41,118.6,0.9,26.32,,,
04/18/10 20:00,251.49,12.6,46.29,-43.80,37.21,328.4,2.1,26.29,,,
04/18/10 21:00,251.49,10.8,0.00,-62.38,42.74,6.6,1.8,26.42,,,
04/18/10 22:00,251.49,11.0,0.00,-59.47,34.39,6.6,1.8,27.21,,,
04/18/10 23:00,251.49,10.5,0.00,-61.99,30.87,63.3,1.1,27.51,,,
04/19/10 00:00,251.49,10.9,0.00,-57.19,27.40,5.9,1.8,27.18,,,
04/19/10 01:00,251.49,11.2,0.00,-53.01,29.40,6.7,0.9,27.51,,,
04/19/10 02:00,251.49,11.3,0.00,-50.09,28.64,9.5,0.9,27.50,,,
04/19/10 03:00,251.49,11.2,0.00,-46.54,28.43,7.0,0.6,27.65,,,
04/19/10 04:00,251.49,11.1,0.00,-71.80,25.85,40.7,2.9,27.98,,,
04/19/10 05:00,251.49,11.2,0.00,-51.55,26.14,85.1,1.7,26.47,,,
04/19/10 06:00,251.49,11.2,0.00,-59.06,25.17,105.3,1.7,27.49,,,
04/19/10 07:00,251.49,11.3,0.22,-56.35,22.85,119.2,1.8,26.83,,,
04/19/10 08:00,251.49,12.2,130.20,-6.89,24.15,81.6,2.0,26.51,,,
04/19/10 09:00,251.49,13.1,322.50,44.87,26.57,132.6,3.5,26.20,,,
04/19/10 10:00,251.49,14.2,508.10,126.90,28.05,109.6,3.0,26.23,,,
04/19/10 11:00,251.49,14.8,652.40,193.20,30.38,138.3,2.3,23.94,,,
04/19/10 12:00,251.49,16.1,785.00,219.60,31.11,175.3,2.0,24.13,,,
04/19/10 13:00,251.49,16.4,858.00,265.00,27.03,100.8,2.7,22.65,,,
04/19/10 14:00,251.49,17.3,862.00,247.70,27.73,153.3,1.4,22.68,,,
04/19/10 15:00,251.49,17.6,810.00,327.40,30.82,195.7,0.8,21.85,,,
04/19/10 16:00,251.49,18.5,728.00,289.60,32.11,173.4,2.3,19.38,,,
04/19/10 17:00,251.49,19.5,578.30,184.30,31.82,173.8,0.8,18.55,,,
04/19/10 18:00,251.49,18.2,409.00,98.20,24.97,117.4,2.3,17.22,,,
04/19/10 19:00,251.49,17.0,249.10,37.32,25.87,84.8,4.1,18.03,,,
04/19/10 20:00,251.49,15.2,19.96,-34.61,28.05,122.4,2.4,17.68,,,
04/19/10 21:00,251.49,15.4,0.00,-24.40,26.18,112.1,2.6,17.95,,,
04/19/10 22:00,251.49,14.8,0.00,-5.22,28.30,108.0,4.7,17.60,,,
04/19/10 23:00,251.49,14.5,0.00,-42.35,28.90,114.7,3.6,17.90,,,
04/20/10 00:00,251.49,14.0,0.00,-26.08,29.28,128.0,4.5,17.90,,,
04/20/10 01:00,251.49,15.2,0.00,-2.92,27.08,105.5,4.1,16.57,,,
04/20/10 02:00,251.49,13.7,0.00,-4.17,29.01,143.8,3.0,16.57,,,
04/20/10 03:00,251.49,13.2,0.00,-13.35,31.58,119.0,3.0,16.57,,,
04/20/10 04:00,251.49,11.9,0.00,-41.94,33.81,102.9,4.5,16.21,,,
04/20/10 05:00,251.49,12.2,0.00,-49.87,31.80,116.8,3.2,16.53,,,
04/20/10 06:00,251.49,10.6,0.00,-36.94,37.86,169.0,1.1,16.86,,,
04/20/10 07:00,251.49,9.9,0.88,-42.16,52.33,271.7,1.2,17.49,,,
04/20/10 08:00,251.49,9.5,63.89,-26.51,48.71,354.2,2.9,16.49,,,
04/20/10 09:00,251.49,12.4,315.50,66.16,39.17,140.2,2.0,16.49,,,
04/20/10 10:00,251.49,13.6,508.60,150.20,33.75,154.0,3.6,16.19,,,
04/20/10 11:00,251.49,14.5,638.00,214.90,32.65,130.1,2.7,15.07,,,
04/20/10 12:00,251.49,14.7,750.00,266.00,33.59,150.5,5.9,13.60,,,
04/20/10 13:00,251.49,16.2,842.00,332.00,40.03,143.4,2.9,10.13,,,
04/20/10 14:00,251.49,17.1,873.00,369.70,37.13,125.3,3.5,10.17,,,
04/20/10 15:00,251.49,16.8,302.50,108.60,30.03,117.8,6.8,7.50,,,
04/20/10 16:00,251.55,17.6,832.00,407.20,32.35,142.8,2.4,5.17,,,
04/20/10 17:00,251.61,16.1,162.10,70.50,32.86,165.8,7.8,4.84,,,
04/20/10 18:00,251.95,16.0,149.80,54.42,35.47,103.4,8.6,4.16,,,
04/20/10 19:00,252.42,9.5,0.00,-74.50,62.85,271.5,3.8,3.96,,,
04/20/10 20:00,252.90,6.6,0.00,-15.23,86.90,270.4,5.4,4.87,,,
04/20/10 21:00,253.37,7.0,0.00,-4.38,86.20,106.2,1.7,4.47,,,
04/20/10 22:00,254.80,6.0,0.00,10.85,93.50,275.1,2.3,3.77,,,
04/20/10 23:00,261.60,4.7,0.00,6.89,95.20,151.7,0.2,3.10,,,
04/21/10 00:00,264.26,4.5,0.00,1.88,93.60,106.4,5.4,4.41,,,
04/21/10 01:00,266.92,4.2,0.00,-16.70,94.30,85.8,6.2,4.23,,,
04/21/10 02:00,269.57,4.2,0.00,-41.55,95.40,92.1,5.4,4.39,,,
04/21/10 03:00,271.42,4.5,0.00,-49.90,90.00,88.7,4.7,4.69,,,
04/21/10 04:00,273.26,4.7,0.00,-13.36,87.80,74.2,4.4,4.35,,,
04/21/10 05:00,273.81,4.2,0.00,-19.00,95.40,96.7,2.7,4.69,,,
04/21/10 06:00,274.36,3.6,0.00,-15.03,95.60,137.0,5.7,4.69,,,
04/21/10 07:00,274.90,3.8,1.54,-51.36,89.40,134.0,1.4,5.36,,,
04/21/10 08:00,274.95,3.4,52.83,15.87,94.20,39.5,0.2,5.36,,,
04/21/10 09:00,274.95,3.3,114.10,62.64,95.00,343.4,2.9,4.52,,,
04/21/10 10:00,274.96,3.9,387.20,217.60,95.00,346.7,3.0,4.19,,,
04/21/10 11:00,274.96,4.0,258.60,148.20,95.40,15.8,1.2,4.06,,,
04/21/10 12:00,274.96,4.1,85.40,45.51,96.00,354.6,0.8,4.06,,,
04/21/10 13:00,274.96,4.4,107.20,49.90,95.90,117.2,4.4,4.73,,,
04/21/10 14:00,274.96,4.9,118.40,26.10,92.90,108.3,3.9,4.39,,,
04/21/10 15:00,274.96,4.8,211.10,66.60,90.10,47.1,1.7,4.39,,,
04/21/10 16:00,274.96,5.4,267.50,126.90,92.70,5.9,2.3,4.40,,,
04/21/10 17:00,274.96,8.9,549.10,319.60,83.40,354.4,2.6,2.77,,,
04/21/10 18:00,274.96,6.7,396.30,207.70,93.30,354.5,1.8,2.99,,,
04/21/10 19:00,274.97,7.4,128.00,49.25,81.30,159.9,0.2,3.14,,,
04/21/10 20:00,274.97,6.5,30.74,-9.39,82.30,63.7,0.2,3.14,,,
04/21/10 21:00,274.97,5.6,0.00,-40.49,79.60,352.0,2.9,3.43,,,
04/21/10 22:00,274.97,5.7,0.00,-49.69,80.20,166.7,0.5,3.25,,,
04/21/10 23:00,274.97,5.5,0.00,-51.78,90.50,189.0,1.1,3.39,,,
04/22/10 00:00,274.97,5.1,0.00,-44.47,87.50,23.1,1.4,3.19,,,
04/22/10 01:00,274.97,6.1,0.00,-38.62,82.70,77.6,3.0,3.69,,,
04/22/10 02:00,274.97,5.1,0.00,-39.67,85.10,354.5,1.8,3.69,,,
04/22/10 03:00,274.97,5.6,0.00,-46.98,83.20,346.8,2.0,3.69,,,
04/22/10 04:00,274.97,6.5,0.00,-53.87,77.30,173.8,0.2,3.69,,,
04/22/10 05:00,274.98,5.6,0.00,-51.57,79.60,337.5,1.7,3.02,,,
04/22/10 06:00,274.99,5.4,0.00,-12.94,81.70,267.6,0.2,3.85,,,
04/22/10 07:00,275.00,4.8,2.42,-12.11,85.80,334.5,3.5,3.18,,,
04/22/10 08:00,275.00,3.2,58.20,22.34,93.00,8.6,1.8,3.69,,,
04/22/10 09:00,275.20,4.3,92.60,52.61,85.90,331.4,2.7,3.35,,,
04/22/10 10:00,275.30,4.5,185.50,109.20,87.20,341.6,1.8,3.37,,,
04/22/10 11:00,275.30,4.7,330.10,172.50,89.90,4.0,3.5,3.06,,,
04/22/10 12:00,275.30,5.5,461.30,275.60,86.50,314.5,2.3,3.26,,,
04/22/10 13:00,275.34,5.6,601.80,378.20,86.70,309.4,2.7,3.28,,,
04/22/10 14:00,275.38,7.4,456.40,300.30,81.40,342.8,4.2,3.14,,,
04/22/10 15:00,275.42,6.9,213.60,135.40,85.10,0.1,1.5,2.99,,,
04/22/10 16:00,275.46,8.1,186.40,73.90,80.10,304.2,1.4,2.80,,,
04/22/10 17:00,275.50,6.0,213.40,75.60,87.90,323.3,2.7,3.14,,,
04/22/10 18:00,276.00,6.0,186.80,69.50,87.20,20.3,2.3,3.10,,,
04/22/10 19:00,276.16,6.5,113.50,25.67,77.10,49.5,2.7,2.93,,,
04/22/10 20:00,276.16,6.4,47.42,-36.94,73.10,346.9,1.5,3.26,,,
04/22/10 21:00,276.22,5.3,0.00,-72.20,75.10,24.7,3.2,3.43,,,
04/22/10 22:00,276.27,3.9,0.00,-77.20,85.60,305.7,3.9,3.39,,,
04/22/10 23:00,276.33,3.8,0.00,-78.70,77.20,29.8,3.2,3.69,,,
04/23/10 00:00,276.38,2.5,0.00,-78.10,80.10,343.4,2.3,3.85,,,
04/23/10 01:00,276.44,2.3,0.00,-81.70,71.10,0.1,3.9,3.65,,,
04/23/10 02:00,276.50,2.0,0.00,-81.20,66.88,317.6,4.4,4.31,,,
04/23/10 03:00,276.56,1.3,0.00,-82.70,68.52,354.4,6.0,3.95,,,
04/23/10 04:00,276.58,0.6,0.00,-77.30,73.30,46.2,3.2,3.94,,,
04/23/10 05:00,276.61,0.0,0.00,-76.70,73.70,346.5,3.3,3.61,,,
04/23/10 06:00,276.63,-0.7,0.00,-76.90,76.30,315.9,2.9,4.75,,,
04/23/10 07:00,276.66,-1.2,10.11,-72.30,78.20,352.2,2.4,6.58,,,
04/23/10 08:00,276.68,-0.7,170.80,18.80,77.80,38.5,3.3,6.21,,,
04/23/10 09:00,276.68,2.0,356.00,148.80,55.10,36.8,2.7,4.57,,,
04/23/10 10:00,276.68,1.5,547.30,299.50,65.78,346.6,2.0,3.61,,,
04/23/10 11:00,276.68,2.2,706.00,430.00,60.93,324.0,5.7,5.32,,,
04/23/10 12:00,276.68,3.8,836.00,542.00,49.66,352.7,8.3,4.03,,,
04/23/10 13:00,276.68,4.2,729.00,465.00,45.36,323.7,7.5,4.09,,,
04/23/10 14:00,276.68,4.8,719.00,463.10,41.45,301.5,2.3,4.60,,,
04/23/10 15:00,276.68,5.7,708.00,456.90,38.65,23.6,2.4,4.12,,,
04/23/10 16:00,276.68,6.3,636.90,396.50,41.63,326.9,3.3,3.47,,,
04/23/10 17:00,276.68,6.7,621.10,361.70,45.88,311.6,5.3,2.48,,,
04/23/10 18:00,276.68,7.2,432.30,228.50,44.36,325.2,0.9,2.98,,,
04/23/10 19:00,276.68,7.2,244.80,83.70,42.65,295.1,2.6,2.49,,,
04/23/10 20:00,276.68,6.1,66.30,-36.94,48.51,298.8,3.8,2.80,,,
04/23/10 21:00,276.68,4.3,0.00,-76.60,54.09,325.9,2.1,3.44,,,
04/23/10 22:00,276.68,5.5,0.00,-71.20,32.75,337.4,2.3,3.73,,,
04/23/10 23:00,276.68,6.0,0.00,-74.50,33.98,338.7,2.6,3.39,,,
04/24/10 00:00,276.68,5.7,0.00,-69.11,39.03,-0.2,1.7,3.71,,,
04/24/10 01:00,276.68,5.7,0.00,-67.85,43.04,12.7,1.5,3.35,,,
04/24/10 02:00,276.68,5.6,0.00,-66.60,47.01,330.9,2.1,3.02,,,
04/24/10 03:00,276.68,6.1,0.00,-56.79,45.72,341.3,2.4,3.69,,,
04/24/10 04:00,276.68,6.6,0.00,-61.80,45.33,350.4,0.9,3.35,,,
04/24/10 05:00,276.68,6.2,0.00,-63.47,46.04,253.4,0.2,3.69,,,
04/24/10 06:00,276.68,4.8,0.00,-57.42,49.55,177.6,0.9,4.35,,,
04/24/10 07:00,276.68,4.4,12.96,-34.66,43.60,115.8,0.6,4.02,,,
04/24/10 08:00,276.68,4.5,40.64,-32.58,44.28,208.6,1.1,3.35,,,
04/24/10 09:00,276.68,5.2,345.90,131.50,47.54,260.2,3.6,3.18,,,
04/24/10 10:00,276.68,4.6,533.50,298.30,56.85,311.6,3.3,3.06,,,
04/24/10 11:00,276.68,5.0,672.60,422.80,59.31,294.5,7.4,3.92,,,
04/24/10 12:00,276.68,4.1,495.10,291.80,62.58,320.2,4.7,3.43,,,
04/24/10 13:00,276.68,5.3,925.00,639.30,62.45,247.1,3.3,3.62,,,
04/24/10 14:00,276.68,6.0,729.00,467.70,59.37,300.5,4.1,2.97,,,
