2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
2/4/2014 1:00,64.7,-8.9,0,9.68,91.1,318.4,0.24,25.95
2/4/2014 2:00,64.7,-8.9,0,14.75,90.6,359.3,1.17,25.69
2/4/2014 3:00,64.7,-9.5,0,15.99,89.4,351.5,1.41,25.41
2/4/2014 4:00,64.7,-9.6,0,18.22,82.7,34.9,1.07,25.34
2/4/2014 5:00,64.7,-9.9,0,13.03,86.2,35.2,1.41,25.39
2/4/2014 6:00,64.7,-10.1,0,5.97,88.5,54.7,2.17,25.47
2/4/2014 7:00,64.7,-10.3,0,8.86,87.3,347.8,1.11,25.59
2/4/2014 8:00,64.7,-11,0,14.1,87.3,336.8,0.64,25.48
2/4/2014 9:00,64.7,-10.2,78.56,-53.43,80.8,169.7,0.36,25.27
2/4/2014 10:00,64.7,-7.2,117.6,-111.53,67.51,175.7,0.37,24.98
2/4/2014 11:00,64.7,-6.8,159.6,-78.59,67.98,12.3,0.65,24.85
2/4/2014 12:00,64.7,-6.6,121.8,-28.07,76.03,252,0.73,24.71
2/4/2014 13:00,64.7,-7,293.1,-148.53,80.4,169.6,0.8,24.43
2/4/2014 14:00,64.7,-6.6,138.1,-77.37,71.91,20.5,1.04,24.07
2/4/2014 15:00,64.7,-7.9,125.6,7.32,75.98,16.2,1.06,23.66
2/4/2014 16:00,64.7,-8.9,86.5,69.65,72.47,334.9,1.23,23.47
2/4/2014 17:00,64.7,-9.5,27.04,22.35,66.06,25.1,0.86,23.68
2/4/2014 18:00,64.7,-11.1,0.42,14.59,80.3,47.6,0.66,24.08
2/4/2014 19:00,64.7,-11.5,0,17.9,71.5,301.2,0.8,24.42
2/4/2014 20:00,64.7,-11.7,0,14.91,63.11,341.6,0.35,24.52
2/4/2014 21:00,64.7,-11.8,0,9.74,71.56,351,0.41,24.43
2/4/2014 22:00,64.7,-11.6,0,6.52,73.75,327.9,0.39,24.25
2/4/2014 23:00,64.7,-11.3,0,6.65,71.82,337.8,0.27,24.06
2/5/2014 0:00,64.7,-11.1,0,6.18,67.25,330.4,0.38,23.87
2/5/2014 1:00,64.7,-11.2,0,5,71.28,318.4,0.33,23.77
2/5/2014 2:00,64.7,-11.7,0,4.1,82.9,13.7,0.16,23.77
2/5/2014 3:00,64.7,-12.1,0,15.51,85.3,28.9,0.65,23.95
2/5/2014 4:00,64.7,-12.3,0,12.69,85.8,304.5,0.21,24.21
2/5/2014 5:00,64.7,-12.4,0,6.21,87.7,333,0.4,24.47
2/5/2014 6:00,64.8,-12.4,0,3.58,89.3,353.2,0.19,24.61
2/5/2014 7:00,64.8,-12.6,0,3.9,92.7,23.1,0.14,24.52
2/5/2014 8:00,65,-12.5,0.17,3.11,92.4,301.3,0.33,24.32
2/5/2014 9:00,65,-12.3,38.55,-4.04,92.8,147.9,0.25,23.81
2/5/2014 10:00,65,-11.3,64.03,-6.95,91.3,265.5,0.17,23.41
2/5/2014 11:00,65.1,-10.5,120.5,-29.17,89.6,205.6,0.22,23.34
2/5/2014 12:00,65.5,-10,134.2,-37.6,86.4,110,0.33,23.37
2/5/2014 13:00,65.7,-10,120.8,-45.51,86.3,196.1,0.38,23.38
2/5/2014 14:00,66.1,-9.4,132.8,-64.81,82.8,154,0.38,23.67
2/5/2014 15:00,66.4,-9.3,96.8,-43.35,81.2,117.1,0.38,24
2/5/2014 16:00,66.6,-9.6,81.7,-35.96,81.7,159.8,0.3,24.28
2/5/2014 17:00,66.6,-10.9,31.93,-11.96,87.2,306.8,0.32,24.59
2/5/2014 18:00,66.7,-12,2.97,2.53,90.5,332.7,0.11,24.85
2/5/2014 19:00,66.9,-12.8,0,4.44,92.3,336,0.01,25.01
2/5/2014 20:00,67.2,-13,0,3.91,92.2,352.7,0,25.5
2/5/2014 21:00,67.2,-13,0,2.29,92.4,209.4,0.03,26.02
2/5/2014 22:00,67.2,-12.8,0,-0.45,93.3,186.5,0.05,26.61
2/5/2014 23:00,67.3,-12.9,0.03,-0.51,93,136.9,0.15,27.32
2/6/2014 0:00,67.3,-13.1,0,0.56,92.4,193.7,0.06,28.12
2/6/2014 1:00,67.3,-13.3,0,1.79,91.7,269.3,0,28.55
2/6/2014 2:00,67.3,-13.4,0,1.65,91.2,70.4,0,28.85
2/6/2014 3:00,67.3,-13.2,0.01,4.76,86.2,298.9,0.2,28.88
2/6/2014 4:00,67.3,-13.4,0.02,0.81,88.9,49.2,0.15,28.65
2/6/2014 5:00,67.3,-13.4,0,0.3,89.3,3.4,0.21,28.65
2/6/2014 6:00,67.4,-13.5,0,-0.33,90.7,84.8,0.23,28.97
2/6/2014 7:00,67.5,-13.6,0.53,10.24,89.2,40.4,0.54,29.39
2/6/2014 8:00,67.5,-14.3,0.2,0.63,89.4,126.4,0.26,29.47
2/6/2014 9:00,67.5,-13.1,30.31,-13.26,85.7,150.3,0.78,29.43
2/6/2014 10:00,67.5,-12.4,96.2,-55.13,85.5,105.9,0.5,29.22
2/6/2014 11:00,67.5,-11.5,150.4,-103.27,84.2,230.5,0.2,29.08
2/6/2014 12:00,67.5,-9.5,183.7,-144.15,77.84,108,0.42,29.06
2/6/2014 13:00,67.5,-9.4,145.1,-91.86,78.79,3.1,0.48,29.15
2/6/2014 14:00,67.5,-9.2,154.6,-100.66,78.25,168.5,0.47,29.21
2/6/2014 15:00,67.5,-10.3,74.43,-45.33,86.7,143.7,0.69,29.06
2/6/2014 16:00,67.5,-10.8,42.4,-35.8,92,106.1,1.65,28.84
2/6/2014 17:00,67.6,-10.5,27.45,-22.35,92.2,139.6,1.29,28.62
2/6/2014 18:00,67.6,-8.9,5.05,3.09,85.2,66.4,2.85,28.53
2/6/2014 19:00,67.6,-8.5,1.57,8.5,85.4,243.7,2.73,28.54
2/6/2014 20:00,67.6,-8.7,0,1.37,88.4,81.2,3.22,28.59
2/6/2014 21:00,67.6,-6.8,0,-0.05,82.8,100,3.77,28.55
2/6/2014 22:00,67.6,-5.8,0,0.24,84.7,110.3,3.5,28.64
2/6/2014 23:00,67.8,-5.4,0,-0.86,89.5,138.1,3.04,28.77
2/7/2014 0:00,69.7,-5.4,0,0.36,97.2,172.3,2.31,29.01
2/7/2014 1:00,70.1,-6.5,0,-0.48,97.3,182.4,0.99,29.35
2/7/2014 2:00,70.2,-5.6,0,0.13,97.9,132.1,1.18,29.87
2/7/2014 3:00,70.5,-5.1,0,0.45,98.8,100.7,0.98,30.49
2/7/2014 4:00,71,-5.1,0,0.32,99,347.1,0.95,30.93
2/7/2014 5:00,71.7,-6.3,0.02,-1.17,98,273,0.84,31.11
2/7/2014 6:00,71.7,-5.6,0,0.35,98.7,268.2,0.41,31.06
2/7/2014 7:00,71.8,-5.4,0,3.08,97.5,200.2,1.41,30.83
2/7/2014 8:00,71.8,-5.6,0.51,4.04,91.7,263.7,1.74,30.42
2/7/2014 9:00,71.8,-5.7,43.25,2.5,86.1,280.8,2.03,30.07
2/7/2014 10:00,71.8,-5.5,88.7,-0.05,82,274.3,1.86,29.71
2/7/2014 11:00,71.8,-4.9,113,0.94,74.01,316.1,1.27,29.54
2/7/2014 12:00,72,-4.7,186.1,8.91,74.56,61.7,1.04,29.45
2/7/2014 13:00,72.3,-2.9,214.2,19.68,71.48,185.4,0.27,29.55
2/7/2014 14:00,72.3,-2.7,179,22.04,69.82,151.7,0.39,29.63
2/7/2014 15:00,72.3,-3.4,178.8,22.58,80.3,90.2,0.38,29.59
2/7/2014 16:00,72.3,-4.6,102,13.29,83.8,309.4,0.64,29.38
2/7/2014 17:00,72.4,-5.5,37.84,5.17,95.7,125.8,0.38,29.16
2/7/2014 18:00,72.6,-6.2,3.54,0.28,97.1,106.8,1,29.01
2/7/2014 19:00,72.8,-5.7,0,0.7,88,100.7,2.7,29.13
2/7/2014 20:00,73.2,-5.5,0,-0.27,89.1,88.3,3.56,29.27
2/7/2014 21:00,73.5,-5.2,0,-0.45,90.5,79.2,4.65,29.44
2/7/2014 22:00,73.6,-4.5,0.02,0.01,92.6,125.8,3.86,29.7
2/7/2014 23:00,73.9,-3.1,0.02,0.56,93.9,101.6,3.25,30.03
2/8/2014 0:00,75.1,-2,0.05,0.43,100,164.5,1.68,30.44
2/8/2014 1:00,76.2,-1.7,0.01,0.34,100,87,0.83,30.91
2/8/2014 2:00,76.6,-1.5,0,0.52,100,168.9,0.63,31.55
2/8/2014 3:00,76.8,-1.5,0,0.73,100,139.2,0.64,32.21
2/8/2014 4:00,76.8,-1.3,0,0.93,100,31.4,1.34,32.8
2/8/2014 5:00,77,-0.8,0,1.53,96.9,0.1,2.67,33.35
2/8/2014 6:00,77.1,-0.6,0,1.51,95.9,264,2.76,33.93
2/8/2014 7:00,78.4,-0.6,0,0.21,97.7,320.9,3.79,34.45
2/8/2014 8:00,80.1,-0.9,0.96,0.03,100,283.4,3.28,34.95
2/8/2014 9:00,81,-0.7,26.21,4.74,100,302.8,2.54,35.41
2/8/2014 10:00,82,-0.7,71.4,11.38,100,320.4,1.97,35.85
2/8/2014 11:00,83.3,-0.5,75.42,0.85,100,297.5,0.9,36.25
2/8/2014 12:00,85.6,-0.4,79.51,-55.2,100,346.6,0.48,36.61
2/8/2014 13:00,86.6,-0.2,94.2,-60.45,100,190.6,0.27,36.94
2/8/2014 14:00,87.1,0,118.7,25.55,100,310.9,0.45,37.25
2/8/2014 15:00,87.7,-0.1,66.65,9.09,100,319,1.33,37.56
2/8/2014 16:00,89.1,-0.3,38.93,-2.05,100,291.2,1.13,37.91
2/8/2014 17:00,90,-0.2,16.41,-3.65,100,161.5,0.57,38.22
2/8/2014 18:00,91.8,-0.4,3.1,0.61,100,93.7,0.18,38.5
2/8/2014 19:00,92.7,-0.6,0.96,2.57,100,170.3,0,38.7
2/8/2014 20:00,93.5,-0.6,0,-0.28,100,100.1,0,38.94
2/8/2014 21:00,93.6,-0.1,0,-7.82,100,140.8,0.47,39.5
2/8/2014 22:00,94.5,0.6,0,-2.23,100,259.4,0.86,40.3
2/8/2014 23:00,95,0.6,0,-7.92,100,256.1,0.68,40.89
2/9/2014 0:00,95.2,1,1.16,-3.28,100,347.8,0.38,41.68
2/9/2014 1:00,95.6,1.8,0.58,-2.08,99,288.5,1.01,42.17
2/9/2014 2:00,95.8,2.2,0,-5.81,89.1,279.5,1.43,42.1
2/9/2014 3:00,95.8,1.9,0.01,-7.97,88.7,273,1.12,41.89
2/9/2014 4:00,95.8,1.9,0,-7.63,84,144.7,1.51,42.41
2/9/2014 5:00,95.8,1.7,0,-7.07,78.1,317.5,2.23,43.16
2/9/2014 6:00,95.8,1.4,0,-6.25,76.97,252.1,1.96,42.22
2/9/2014 7:00,95.8,1.4,0,-5.51,76.39,331.9,1.87,41.32
2/9/2014 8:00,95.8,1.3,0.49,-5.69,76.82,311.2,1.93,40.53
2/9/2014 9:00,96.3,1.2,19.55,-0.46,78.67,325.3,1.85,39.84
2/9/2014 10:00,98.5,0.1,42.45,0.06,92.5,1.9,1.44,39.26
2/9/2014 11:00,98.7,0.3,200.1,20.22,93.4,91.9,1.63,38.79
2/9/2014 12:00,98.8,1.2,295.4,66.69,81.4,334.3,2.7,38.42
2/9/2014 13:00,98.8,1.9,542.1,174.45,75.2,332.8,2.64,38.2
2/9/2014 14:00,98.8,2.1,226.5,62,73.76,36.1,1.66,38.13
2/9/2014 15:00,98.8,2,366,149.46,76.82,247.6,1.62,38.2
2/9/2014 16:00,98.8,2.9,190,50.46,71.85,286.9,0.94,38.32
2/9/2014 17:00,98.8,2.1,77.75,12.67,74.08,304.3,0.89,38.5
2/9/2014 18:00,98.8,1.6,9.51,-43.97,75.08,8.2,1.09,38.56
2/9/2014 19:00,98.8,0.9,0,-40.36,77.71,217.6,1.49,38.55
2/9/2014 20:00,98.8,1,0,-34.91,76.53,37.9,1.99,38.48
2/9/2014 21:00,98.8,0.8,0,-24.9,75.2,327.9,0.57,38.37
2/9/2014 22:00,98.8,1.1,0,-15.74,72.9,321.7,0.44,38.27
2/9/2014 23:00,98.8,0.5,0,-23.91,77.63,11.4,0.74,38.22
2/10/2014 0:00,98.8,0.5,0,-42.19,74.24,321.6,0.57,38.13
2/10/2014 1:00,98.8,-0.2,0,-61.02,77.22,42.4,1.37,38.05
2/10/2014 2:00,98.8,-0.6,0,-57.64,80.5,0.3,2.13,38.04
2/10/2014 3:00,98.8,-0.5,0,-59.81,83,351.1,2.19,38.05
2/10/2014 4:00,98.8,-0.5,0,-55.09,82.4,8.1,1.17,38.02
2/10/2014 5:00,98.8,-0.7,0,-50.29,81.5,14.1,0.52,37.99
2/10/2014 6:00,98.8,-0.6,0,-51.67,80.6,11.6,1.12,37.92
2/10/2014 7:00,98.8,-1,0,-54.95,84.1,10.5,1.14,37.78
2/10/2014 8:00,98.8,-1,2.11,-60.38,84.4,23,1.92,37.64
2/10/2014 9:00,98.8,0.9,193.1,-61.26,67.75,207.6,0.7,37.46
2/10/2014 10:00,98.8,4.1,360.6,-3.47,54.9,255,0.4,37.27
2/10/2014 11:00,98.8,4.4,502.9,73.54,56.12,218.7,0.48,37.19
2/10/2014 12:00,98.8,5.1,556.2,128.74,58.72,204.1,0.51,37.22
2/10/2014 13:00,98.8,5,565.9,172.67,67.94,139,0.5,37.26
2/10/2014 14:00,98.8,4.4,553.7,220.4,70.65,138,0.75,37.17
2/10/2014 15:00,98.8,3.5,391.3,163.02,74.12,205,0.59,36.96
2/10/2014 16:00,98.8,3.3,283.9,128.07,72.61,105.3,0.43,36.66
2/10/2014 17:00,98.8,1.9,72.34,-19.4,74.94,297,0.49,36.5
2/10/2014 18:00,98.8,1.2,9.98,-17.47,75.53,339.8,0.92,36.56
2/10/2014 19:00,98.8,1,0,-20.5,78.72,301.4,0.63,36.7
2/10/2014 20:00,98.8,1,0,-28.2,77.92,348.3,0.52,36.77
2/10/2014 21:00,98.8,1,0,-25.31,76.62,350.9,0.38,36.68
2/10/2014 22:00,98.8,1.2,0,-7.43,74.37,340.4,0.19,36.5
2/10/2014 23:00,98.8,1.2,0,-7.15,75.67,338.5,0.28,36.32
2/11/2014 0:00,98.8,1.3,0,-19.25,75.99,44.4,0.81,36.28
2/11/2014 1:00,98.8,1.4,0,-14.69,75.47,83.9,0.34,36.32
2/11/2014 2:00,98.8,1.2,0,-26.48,75.04,160.8,0.58,36.34
2/11/2014 3:00,98.8,1.2,0,-15.75,73.2,304.1,0.17,36.33
2/11/2014 4:00,98.8,1.2,0,-6.09,73.91,321,0.11,36.17
2/11/2014 5:00,98.8,0.9,0.1,-1.69,75.76,274.5,0.04,35.94
2/11/2014 6:00,98.8,0.8,0,-2.67,77.35,324.9,0.29,35.79
2/11/2014 7:00,98.8,0.7,0,-6.55,81,180.4,1.03,35.69
2/11/2014 8:00,98.8,0.3,2.97,-16.21,84.4,279.7,1.15,35.48
2/11/2014 9:00,98.8,-0.1,110.6,6.75,86.3,345.4,1.34,35.2
2/11/2014 10:00,99.1,0.1,93.5,15.93,89,317.1,1.65,34.93
2/11/2014 11:00,99.4,-0.1,148.3,12.98,96.2,301,0.9,34.94
2/11/2014 12:00,99.7,0.5,191.6,38.99,93.3,47.2,0.94,35
2/11/2014 13:00,99.7,0.4,236,56.65,91.4,28.2,1.27,35.15
2/11/2014 14:00,99.7,1.2,199.5,56.77,83.6,282.1,1.2,35.24
2/11/2014 15:00,99.7,1.4,335.9,123.35,79.46,235,1.4,35.17
2/11/2014 16:00,99.7,2.3,275.4,179.63,74.48,271.7,1.43,34.94
2/11/2014 17:00,99.7,1.9,63.43,6.53,75.33,336.2,0.81,34.62
2/11/2014 18:00,99.8,1.4,9.54,-9.42,75.02,29.9,0.7,34.34
2/11/2014 19:00,99.8,-0.3,0,-11.73,87.5,355.8,0.88,34.05
2/11/2014 20:00,99.9,-0.2,0,-7.78,86.9,44,0.6,33.72
2/11/2014 21:00,99.9,0.3,0,0.97,79.7,98.7,0.79,33.36
2/11/2014 22:00,99.9,0.9,0.13,3.76,74.51,145.4,0.25,33.06
2/11/2014 23:00,99.9,0.7,0,-0.25,81.9,30.9,0.59,32.83
2/12/2014 0:00,99.9,0.9,0,-4.63,81.1,88.7,1.97,32.6
2/12/2014 1:00,99.9,1.6,0,-3.92,76.26,152,3.25,32.54
2/12/2014 2:00,99.9,0.7,0,-3.98,83.8,191.8,3.48,32.83
2/12/2014 3:00,100,1.6,0,-2,79.85,228.4,2.25,33.64
2/12/2014 4:00,101.6,0.3,0.14,0.88,93.7,182.3,1.74,34.88
2/12/2014 5:00,105.5,-0.8,0,0.05,100,18.3,0.68,36.56
2/12/2014 6:00,107,-0.5,0,-1.23,100,74.1,0,38.54
2/12/2014 7:00,108.5,-0.3,0,-0.71,100,23.7,0,40.13
2/12/2014 8:00,109.6,0.1,0,-3.91,100,109.4,0.18,40.85
2/12/2014 9:00,111.8,0.7,11.15,4.05,100,206.5,0.43,40.98
2/12/2014 10:00,114.1,1.1,22.34,7.69,100,266.4,0.38,40.67
2/12/2014 11:00,116.8,1.5,30.03,10.98,100,332.2,0.41,40.13
2/12/2014 12:00,118.5,1.8,46.44,17.1,100,272.6,0.81,39.69
2/12/2014 13:00,120.3,2.3,46.17,18.76,100,294.7,1.82,39.2
2/12/2014 14:00,122.8,2.3,56.17,20.66,100,301.3,2.02,38.6
2/12/2014 15:00,124.3,2.4,40.55,18.14,100,336.2,2.39,37.94
2/12/2014 16:00,125.6,2.5,26.73,14.8,100,328.5,2.61,36.83
2/12/2014 17:00,126,2.5,18.16,13.92,100,271.5,1.78,35.9
2/12/2014 18:00,126,2.7,4.37,10.22,100,247.4,1.32,35.44
2/12/2014 19:00,126.1,2.9,0.08,8.45,100,272.5,1.59,35.26
2/12/2014 20:00,126.3,2.9,0.15,8.96,100,280.9,1.19,35.19
2/12/2014 21:00,126.3,2.8,0.36,8.87,100,282.1,0.67,35.06
2/12/2014 22:00,126.3,3,0.11,9.13,100,0.7,0.86,34.77
2/12/2014 23:00,126.3,2.9,0.15,8.51,100,284.1,0.41,34.45
2/13/2014 0:00,126.3,2.9,0.32,8.42,100,263.9,0.28,34.03
2/13/2014 1:00,126.5,2.8,0.36,9.21,100,359,0.17,33.74
2/13/2014 2:00,126.9,2.7,0.33,7.97,100,304.9,0.41,33.63
2/13/2014 3:00,126.9,2.8,0,3.19,100,350.1,0.63,33.8
2/13/2014 4:00,127.1,3,0,-10.54,99.8,328.4,1.3,34.09
2/13/2014 5:00,127.1,3.5,0,-0.42,92.1,311.2,1.49,34.4
2/13/2014 6:00,127.2,3.7,0,-2.64,88.4,275.8,1.53,34.67
2/13/2014 7:00,128.1,3.7,0,-17.41,85.2,306.8,2,34.72
2/13/2014 8:00,128.9,3.7,0,-1.75,84.4,276.8,2.64,34.57
2/13/2014 9:00,130.9,3.3,51.31,17.69,89.2,286.6,2.11,34.34
2/13/2014 10:00,130.9,3.1,57.62,21.26,91.2,218.5,1.63,34.26
2/13/2014 11:00,131.2,3.1,83.4,29.89,87.7,336.9,1.81,34.32
2/13/2014 12:00,131.7,2,345.9,121.44,94.9,346.4,2.98,34.42
2/13/2014 13:00,131.8,2.3,167.6,50.91,85.6,317,2.65,34.48
2/13/2014 14:00,131.8,2.2,161.5,52.35,78.31,333.1,2.37,34.41
2/13/2014 15:00,131.8,2.5,145.6,44.98,68.17,267,2.13,34.25
2/13/2014 16:00,131.8,2.5,198,63.31,68.26,259,1.85,34.04
2/13/2014 17:00,131.8,2.7,86.6,-22.76,63.52,314,1.55,33.77
2/13/2014 18:00,131.9,1.9,17.94,-56.51,60.83,337.2,1.55,33.5
2/13/2014 19:00,131.9,1.5,0,-54.27,59.98,13.1,2.11,33.29
2/13/2014 20:00,131.9,1.6,0,-38.94,54.51,40.4,2.79,33.2
2/13/2014 21:00,131.9,2.3,0,-30.18,51.91,251.8,1.62,33.27
2/13/2014 22:00,131.9,1.7,0,-28.71,56.16,41.1,0.84,33.43
2/13/2014 23:00,131.9,2.1,0,-16.8,54.51,59.2,1.1,33.47
2/14/2014 0:00,131.9,2.2,0,-18.26,46.43,329,0.48,33.44
2/14/2014 1:00,131.9,1.9,0,-17.24,48.12,110.5,1.72,33.43
2/14/2014 2:00,131.9,2.1,0,-10.91,48.2,120.6,3.23,33.46
2/14/2014 3:00,132,2.1,0,-0.22,50.1,83.4,3.08,33.43
2/14/2014 4:00,132.1,0.1,0.02,-5.47,80.1,86.5,4.1,33.33
2/14/2014 5:00,132.3,0.6,0,-1.73,84,65.8,2.73,33.21
2/14/2014 6:00,132.4,0.8,0,-0.82,88.1,112.7,3.31,33.07
2/14/2014 7:00,132.8,0.5,0,-1.36,93.7,57.1,4.15,32.92
2/14/2014 8:00,132.8,1.4,0.37,2.48,92.5,88.5,2.09,32.82
2/14/2014 9:00,133.7,2.1,11.13,10.08,95.6,228.3,0.68,32.67
2/14/2014 10:00,135.4,2.4,25.68,16.33,99.1,350.3,0.26,32.45
2/14/2014 11:00,136.7,2.7,45.03,24.92,100,174.5,0.29,32.19
2/14/2014 12:00,138.1,3.1,53.46,28.21,100,122.5,0.41,31.86
2/14/2014 13:00,139.2,3.3,42.7,24.86,100,355.8,0.41,31.41
2/14/2014 14:00,141.2,3.2,45.81,25.84,100,73.2,0.44,30.75
2/14/2014 15:00,143,3.3,33.54,22.12,100,302.1,0.4,30.04
2/14/2014 16:00,145.7,3.7,44.45,27.45,100,328.7,1.33,29.59
2/14/2014 17:00,146.1,4,15.04,15.92,100,287.2,1.72,29.27
2/14/2014 18:00,146.1,3.8,2.98,2.12,94.7,316.1,2.1,28.97
2/14/2014 19:00,146.5,3.5,0,6.14,93.3,293.5,2,28.78
2/14/2014 20:00,148.3,2.7,0,4.66,96.4,349.9,2.34,28.68
2/14/2014 21:00,150,1.6,0,-0.16,97.3,353.3,3.6,28.58
2/14/2014 22:00,150.6,0.4,0,-1.57,98.7,34.5,3.27,28.45
2/14/2014 23:00,151.1,0.2,0,-1.14,98.4,28,3.36,28.3
2/15/2014 0:00,151.1,0.6,0,0.42,95.1,340,3.01,28.18
2/15/2014 1:00,151.3,0.9,0,-1.06,90.2,313.1,1.62,28.14
2/15/2014 2:00,151.8,0.1,0,0.29,95.2,314.9,0.72,28.21
2/15/2014 3:00,152,-0.2,0,0.5,99.7,70.5,0.14,28.24
2/15/2014 4:00,152,0.2,0,0.04,93.1,324.3,1.01,28.43
2/15/2014 5:00,152,0.4,0,-1.46,92.5,70.8,0.79,28.53
2/15/2014 6:00,152.2,0.9,0,0.88,92.4,62.3,0.82,28.64
2/15/2014 7:00,152.3,0.4,0,-0.03,95.2,77.6,0.36,28.7
2/15/2014 8:00,152.4,0.3,5.31,1.35,96.8,148.3,1.12,28.71
2/15/2014 9:00,153,1,36.89,12.64,94,114.8,3.06,28.71
2/15/2014 10:00,153.4,1.1,62.91,23.57,94.6,110.7,3.57,28.95
2/15/2014 11:00,153.4,2.2,143.5,59.65,92.7,96.1,3.24,29.41
2/15/2014 12:00,153.4,4.1,284.9,119.58,86.2,113.2,2.81,29.77
2/15/2014 13:00,153.4,5.2,134.3,60.74,75.68,113.3,2.14,30.06
2/15/2014 14:00,153.4,5.9,118.9,61.62,64.27,141.1,1.81,30.15
2/15/2014 15:00,153.4,7.2,168.8,74.77,59.57,163.8,2.38,29.97
2/15/2014 16:00,153.4,7.7,43.82,7.22,52.77,220.5,1.99,29.56
2/15/2014 17:00,153.4,8.4,45.46,11.82,40.58,205.9,2.5,29.21
2/15/2014 18:00,153.4,9,2.18,1.76,37.81,165.3,2.9,28.77
2/15/2014 19:00,153.4,9.2,0,-0.57,40.33,165.6,2.57,28.38
2/15/2014 20:00,153.4,9.1,0,-1.68,42.92,165.1,2.44,28.11
2/15/2014 21:00,153.4,8.5,0,-1.17,47.48,232.3,2.17,27.93
2/15/2014 22:00,153.5,7.8,0,-0.94,51.37,352.3,2.57,27.76
2/15/2014 23:00,153.5,7,0,-5.18,53.12,69.3,1.75,27.58
2/16/2014 0:00,153.5,6.3,0,-2.53,54.02,125.8,1,27.43
2/16/2014 1:00,153.5,6,0,-3.05,50.68,149.4,1.01,27.3
2/16/2014 2:00,153.5,5.5,0,-2.36,54.05,108.9,0.82,27.18
2/16/2014 3:00,153.6,5.1,0,-2.16,56.82,278.4,1.32,27.05
2/16/2014 4:00,154.3,3.2,0,1,77.1,238,2.34,26.94
2/16/2014 5:00,155.1,0.3,0,-7.62,90,319.3,2.47,26.86
2/16/2014 6:00,155.5,0.3,0,-4.03,89.2,169.1,1.16,26.8
2/16/2014 7:00,156.9,-0.7,0,0,97.3,313.2,0.33,26.57
2/16/2014 8:00,157.3,-1.4,1.65,-0.29,100,326.8,0,26.27
2/16/2014 9:00,157.4,-1.7,66.13,19.19,97.5,134.2,0,26.12
2/16/2014 10:00,157.4,-1.9,142.7,42.78,93,306.6,0,26.07
2/16/2014 11:00,157.4,-1.3,258.7,61.51,77.95,163.4,1.42,26.05
2/16/2014 12:00,157.4,-0.5,408.8,119.54,68.09,275.6,2.46,26.04
2/16/2014 13:00,157.4,-0.6,272,78.11,63.32,130,2.61,26.04
2/16/2014 14:00,157.4,-0.2,353.8,112.75,61.24,309.2,2.5,26.07
2/16/2014 15:00,157.4,0.4,210.6,58.17,56.28,321.1,2.41,26.13
2/16/2014 16:00,157.4,0,139.7,42.96,58.33,278.1,1.87,26.21
2/16/2014 17:00,157.4,-0.9,41.07,-48.51,59.65,29.9,1.24,26.16
2/16/2014 18:00,157.4,-0.8,11.02,-57.18,58.31,320.5,0.92,26.2
2/16/2014 19:00,157.4,-1.5,0,-54.1,58.25,41.7,0.94,26.27
2/16/2014 20:00,157.4,-1.1,0,-49.39,54.31,84,0.84,26.33
2/16/2014 21:00,157.4,-0.8,0,-27.71,52.96,97.4,0.42,26.4
2/16/2014 22:00,157.5,-0.5,0,-46.56,52.46,105.5,0.64,26.43
2/16/2014 23:00,157.5,-0.3,0,-45.68,51.39,47.1,1.71,26.47
2/17/2014 0:00,157.5,0.1,0,-41.65,49.95,42,2.51,26.61
2/17/2014 1:00,157.5,0.9,0,-44.72,46.67,84.4,1.49,26.78
2/17/2014 2:00,157.5,1.1,0,-49.73,45.94,112.6,1.95,26.92
2/17/2014 3:00,157.5,1.6,0,-42.83,43.5,124.3,2.34,27.01
2/17/2014 4:00,157.5,2,0,-40.81,41.62,157.3,2.4,27.04
2/17/2014 5:00,157.5,2.3,0,-43.21,40.92,123.8,2.32,27.05
2/17/2014 6:00,157.5,2.3,0,-42.66,41.35,122.9,2.16,27.11
2/17/2014 7:00,157.5,2.4,0,-38.05,39.47,21,1.52,27.19
2/17/2014 8:00,157.5,2.1,5.21,-32.58,40.3,326.7,0.65,27.18
2/17/2014 9:00,157.5,2.1,68.47,-10.25,41.66,64.6,0.26,26.98
2/17/2014 10:00,157.5,3.9,431.3,73.7,38.97,47.4,0.37,26.7
2/17/2014 11:00,157.5,7.3,507.7,150.18,33.23,288.2,0.65,26.34
2/17/2014 12:00,157.5,6.6,588.5,204.56,35.95,343.4,0.99,25.87
2/17/2014 13:00,157.5,5.8,619.8,251.6,33.64,200,0.85,25.36
2/17/2014 14:00,157.5,6.4,580.2,271.02,31.66,105.7,1.18,24.95
2/17/2014 15:00,157.5,6.6,534.8,290.82,33.54,93,0.95,24.76
2/17/2014 16:00,157.5,6.8,385.6,237.63,35.37,107.3,1,24.88
2/17/2014 17:00,157.5,5.5,49.89,5.78,38.09,116,0.89,25.13
2/17/2014 18:00,157.6,4.4,8.89,-8.3,43.05,132.6,1.15,25.3
2/17/2014 19:00,157.7,4.3,0,-13.5,47.06,254.3,1.82,25.3
