2150,2.32
2151,2.55
2152,2.02
2153,1.34
2154,1.63
2155,1.01
2156,0.28
2157,0.45
2158,0.47
2159,0.64
2160,1.96
2161,2.13
2162,1.62
2163,1.65
2164,2.03
2165,1.77
2166,2.43
2167,2.19
2168,2.47
2169,2.74
2170,2.64
2171,2.57
2172,2.56
2173,2.35
2174,2.58
2175,2.99
2176,2.23
2177,3.11
2178,2.85
2179,3.68
2180,4.86
2181,5.4
2182,2.5
2183,1.04
2184,1.22
2185,1.05
2186,1.06
2187,1.53
2188,1.09
2189,1.22
2190,1.31
2191,1.34
2192,1.34
2193,1.77
2194,1.93
2195,2.43
2196,2.74
2197,2.61
2198,2.97
2199,3.2
2200,3.6
2201,2.99
2202,2.99
2203,2.09
2204,1.98
2205,1.27
2206,1.95
2207,2.77
2208,1.12
2209,1.05
2210,1.57
2211,1.64
2212,0.65
2213,0.8
2214,0.64
2215,0.39
2216,0.45
2217,0.38
2218,0.9
2219,0.77
2220,0.99
2221,1.41
2222,1.58
2223,1.33
2224,1.57
2225,1.55
2226,1.3
2227,1.11
2228,0.65
2229,0.67
2230,1.78
2231,0.29
2232,0.22
2233,2.24
2234,2.72
2235,1.99
2236,2.64
2237,2.87
2238,3.73
2239,3.39
2240,4.77
2241,5.63
2242,4.27
2243,5.86
2244,4.64
2245,5.35
2246,4.25
2247,4.61
2248,3.21
2249,3.77
2250,3.23
2251,4.43
2252,3.97
2253,3.57
2254,3.09
2255,3.46
2256,4.22
2257,4.62
2258,5.42
2259,3.51
2260,1.91
2261,2.07
2262,0.67
2263,3.28
2264,2.84
2265,1.83
2266,0.93
2267,0.82
2268,1.22
2269,1.42
2270,1.7
2271,2.12
2272,2.27
2273,1.78
2274,1.4
2275,2.18
2276,2.16
2277,2.3
2278,1.62
2279,2.32
2280,2.86
2281,2.3
2282,1.19
2283,0.38
2284,0.6
2285,0.8
2286,0.65
2287,0.54
2288,0.62
2289,0.26
2290,0.74
2291,0.96
2292,1.37
2293,2
2294,1.93
2295,2.04
2296,1.96
2297,2.28
2298,3.45
2299,3.63
2300,4.14
2301,4.43
2302,4.18
2303,3.9
2304,3.84
2305,3.54
2306,3.76
2307,3.66
2308,4.24
2309,4.73
2310,4.37
2311,3.55
2312,2.75
2313,1.62
2314,1.46
2315,1.09
2316,1.52
2317,2.04
2318,2.35
2319,2.03
2320,2.03
2321,1.82
2322,2.1
2323,1.77
2324,1.4
2325,1.16
2326,1.79
2327,0.84
2328,0.48
2329,2.11
2330,2.99
2331,3.84
2332,2.44
2333,2.73
2334,2.96
2335,4.67
2336,5.09
2337,5.17
2338,5.33
2339,6.34
2340,6.57
2341,5.28
2342,3.36
2343,2.94
2344,3.14
2345,4.09
2346,3.71
2347,3.21
2348,2.84
2349,2.69
2350,2.98
2351,2.97
2352,2.66
2353,2.97
2354,2.62
2355,2.75
2356,2.99
2357,4.16
2358,4.47
2359,2.5
2360,3.77
2361,3.06
2362,3.69
2363,3.81
2364,1.79
2365,1.66
2366,1.24
2367,1.29
2368,1.47
2369,1.55
2370,2.21
2371,2.71
2372,3.42
2373,5.02
2374,5.16
2375,4.02
2376,4.05
2377,4.22
2378,5.7
2379,5.92
2380,4.91
2381,4.48
2382,3.03
2383,0.76
2384,0.86
2385,2.18
2386,0.85
2387,1.28
2388,0.76
2389,0.8
2390,0.83
2391,0.87
2392,0.65
2393,0.54
2394,0.5
2395,2.15
2396,4.57
2397,4.98
2398,3.76
2399,3.5
2400,6.45
2401,5.17
2402,5.77
2403,7.31
2404,8.77
2405,8.47
2406,7.61
2407,6.97
2408,5.67
2409,5.63
2410,4.7
2411,4.28
2412,2.85
2413,1.5
2414,1.66
2415,1.39
2416,1.76
2417,1.7
2418,1.43
2419,0.54
2420,2.25
2421,4.56
2422,6.09
2423,7.36
2424,7.37
2425,6.66
2426,6.25
2427,5.1
2428,3.47
2429,1.51
2430,1.51
2431,1.95
2432,3.48
2433,5.79
2434,2.15
2435,2.02
2436,2.33
2437,1.03
2438,1.45
2439,1.73
2440,2.35
2441,1.18
2442,2.42
2443,1.31
2444,1.64
2445,0.35
2446,0.84
2447,0.31
2448,0.11
2449,0.35
2450,0.91
2451,0.74
2452,1.03
2453,1.65
2454,1.85
2455,1.65
2456,1.98
2457,0.79
2458,1.23
2459,1.53
2460,1.22
2461,1.15
2462,1.35
2463,1.3
2464,1.31
2465,1.15
2466,1.3
2467,1.04
2468,2.66
2469,1.86
2470,1.86
2471,1.9
2472,0.44
2473,2.16
2474,1.8
2475,1.15
2476,2.04
2477,2.41
2478,2.65
2479,3.36
2480,4.35
2481,3.73
2482,5.39
2483,5.67
2484,3.57
2485,1.33
2486,1.89
2487,4.08
2488,4.65
2489,5.58
2490,3.57
2491,7.72
2492,6.26
2493,6.02
2494,2.77
2495,0.73
2496,1.74
2497,5.37
2498,2.25
2499,3.62
2500,2.18
2501,0.57
2502,0.31
2503,0.18
2504,0.7
2505,0.1
2506,0.09
2507,0.47
2508,1.94
2509,1.71
2510,2.26
2511,2.19
2512,2.51
2513,3.25
2514,3.32
2515,3.45
2516,3.12
2517,2.73
2518,3.39
2519,3.09
2520,3.33
2521,4.47
2522,4.03
2523,3.53
2524,3.17
2525,2.53
2526,1.36
2527,1.33
2528,2.24
2529,2.31
2530,0.81
2531,1.52
2532,1.75
2533,2.38
2534,2.37
2535,2.5
2536,3.01
2537,3.1
2538,2.26
2539,2.11
2540,2.08
2541,1.65
2542,2.49
2543,3.2
2544,2.76
2545,2.55
2546,1.3
2547,0.86
2548,0.45
2549,0.13
2550,0.29
2551,1.25
2552,3
2553,1.1
2554,0.72
2555,1.15
2556,0.77
2557,1.19
2558,1.91
2559,2.28
2560,2.94
2561,3.05
2562,2.6
2563,0.6
2564,0.87
2565,0.61
2566,1.44
2567,0.28
2568,1.03
2569,0.11
2570,0.2
2571,0.07
2572,0.6
2573,0.98
2574,1.37
2575,0.49
2576,0.34
2577,0.73
2578,0.82
2579,0.68
2580,1.07
2581,1.02
2582,1.3
2583,1.41
2584,1.26
2585,1.22
2586,1.94
2587,4.63
2588,4.14
2589,2.01
2590,1.61
2591,1.25
2592,2.38
2593,1.67
2594,1.21
2595,0.45
2596,0.66
2597,0.54
2598,0.65
2599,1.91
2600,1.85
2601,1.61
2602,1.41
2603,1.33
2604,1.25
2605,1.2
2606,1.59
2607,1.55
2608,1.74
2609,1.88
2610,2.46
2611,0.97
2612,0.95
2613,0.24
2614,0.19
2615,0.32
2616,0.38
2617,0.76
2618,0.62
2619,0.41
2620,0.04
2621,0.08
2622,0.37
2623,0.61
2624,0.55
2625,0.53
2626,0.97
2627,0.61
2628,0.6
2629,0.8
2630,1.5
2631,1.75
2632,1.7
2633,1.22
2634,1.63
2635,1.26
2636,0.67
2637,0.34
2638,0.29
2639,0.15
2640,0.18
2641,0.22
2642,0.34
2643,0.04
2644,0.48
2645,0.1
2646,0.43
2647,1.08
2648,0.86
2649,0.4
2650,0.37
2651,1.46
2652,1.6
2653,1.77
2654,1.78
2655,1.5
2656,1.97
2657,1.9
2658,1.39
2659,1.37
2660,2.39
2661,1.63
2662,1.38
2663,1.24
2664,0.97
2665,0.72
2666,0.3
2667,0.26
2668,0.29
2669,0
2670,0.04
2671,0.1
2672,0.09
2673,1.27
2674,1.54
2675,0.79
2676,1.05
2677,1.15
2678,0.89
2679,1.18
2680,1.09
2681,1.24
2682,1.46
2683,1.79
2684,2.68
2685,2.51
2686,2.25
2687,2.01
2688,0.99
2689,0.65
2690,2.22
2691,1.97
2692,1.61
2693,1.46
2694,2.15
2695,1.97
2696,2.92
2697,3.42
2698,2.14
2699,1.45
2700,0.98
2701,0.96
2702,0.8
2703,0.96
2704,0.79
2705,0.95
2706,0.62
2707,0.48
2708,0.75
2709,2.11
2710,1.29
2711,1.14
2712,3.47
2713,5.58
2714,5.64
2715,5.82
2716,4.05
2717,1.27
2718,0.63
2719,0.64
2720,0.72
2721,0.95
2722,0.84
2723,2.08
2724,3.22
2725,1
2726,1
2727,1
2728,0.74
2729,1
2730,2.08
2731,2.94
2732,1.68
2733,4.39
2734,2.14
2735,4.35
2736,5.33
2737,3.53
2738,2.83
2739,3.91
2740,2.91
2741,1.18
2742,2.15
2743,1.35
2744,0.92
2745,1.16
2746,0.23
2747,0.55
2748,0.87
2749,0.94
2750,1.02
2751,1.18
2752,0.9
2753,2.56
2754,1.48
2755,0.43
2756,1.1
2757,1.09
2758,1.2
2759,0.84
2760,0.14
2761,0.66
2762,1.15
2763,0.46
2764,1.04
2765,1.29
2766,1.38
2767,0.92
2768,0.63
2769,0.83
2770,0.39
2771,1.44
2772,1.35
2773,1.47
2774,1.95
2775,1.63
2776,1.66
2777,0.93
2778,1.03
2779,1.26
2780,0.89
2781,1.69
2782,1.46
2783,2.29
2784,2.26
2785,1.33
2786,0.85
2787,0.06
2788,0.1
2789,0.5
2790,3.35
2791,6.42
2792,4.06
2793,6.63
2794,2.85
2795,1.64
2796,1.63
2797,0.71
2798,0.56
2799,1.4
2800,0.67
2801,0.88
2802,0.91
2803,1.32
2804,3.31
2805,2.92
2806,2.43
2807,3.13
2808,4.18
2809,3.63
2810,2.85
2811,2.34
2812,1.6
2813,2.53
2814,2.26
2815,2.42
2816,2.22
2817,2.03
2818,1.82
2819,2.13
2820,2.39
2821,2.41
2822,2.29
2823,2.41
2824,2.03
2825,2.3
2826,2.28
2827,1.83
2828,1.69
2829,0.84
2830,0.75
2831,2.54
2832,2.75
2833,2.01
2834,1.31
2835,1.5
2836,1.57
2837,1.08
2838,1.29
2839,1.86
2840,1.56
2841,1.43
2842,1.67
2843,1.77
2844,1
2845,1.55
2846,1.57
2847,2.28
2848,2.58
2849,2.01
2850,2.48
2851,2.11
2852,1.9
2853,2.41
2854,1.48
2855,1.87
2856,2.49
2857,2.55
2858,2.91
2859,2.66
2860,2.36
2861,1.63
2862,2.31
2863,2.56
2864,3.76
2865,2.42
2866,1.66
2867,2.35
2868,1.58
2869,1.97
2870,2.15
2871,1.92
2872,1.69
2873,1.34
2874,1.36
2875,1.13
2876,1.35
2877,1.33
2878,1.16
2879,0.79
2880,0.89
2881,1.78
2882,2.61
2883,3.58
2884,4.14
2885,3.29
2886,2.43
2887,1.02
2888,0.69
2889,0.3
2890,1.25
2891,0.6
2892,0.54
2893,0.31
2894,0.44
2895,0.34
2896,0.62
2897,1.21
2898,0.85
2899,0.76
2900,0.93
2901,1.49
2902,2.14
2903,3.04
2904,2.58
2905,2.53
2906,3.08
2907,2.8
2908,3.14
2909,3.14
2910,2.3
2911,3.18
2912,3.29
2913,2.05
2914,1.6
2915,1.65
2916,1.58
2917,1.55
2918,1.51
2919,1.32
2920,1.18
2921,1.09
2922,0.98
2923,1.15
2924,2
2925,2.32
2926,2.24
2927,1.02
2928,0.34
2929,1.1
2930,2.72
2931,2.32
2932,1.54
2933,1.71
2934,2.65
2935,2.86
2936,2.53
2937,1.54
2938,1.11
2939,1.4
2940,1.44
2941,1.43
2942,1.66
2943,1.35
2944,1.06
2945,0.91
2946,0.7
2947,0.65
2948,2.09
2949,1.42
2950,1.62
2951,2.2
2952,2.02
2953,1.18
2954,0.69
2955,2.44
2956,5.13
2957,3.95
2958,2.97
2959,2.58
2960,0.85
2961,1.65
2962,2.11
2963,1.83
2964,0.97
2965,0.69
2966,1.89
2967,2.94
2968,1.27
2969,1.29
2970,1.62
2971,1.04
2972,1.34
2973,1.32
2974,1.66
2975,1.16
2976,1.29
2977,1.19
2978,1.03
2979,1
2980,0.08
2981,0.14
2982,0.54
2983,0.21
2984,0.53
2985,0.36
2986,0.83
2987,0.91
2988,1.62
2989,2.27
2990,1.87
2991,1.62
2992,2.79
2993,2.73
2994,3.04
2995,1.61
2996,1.98
2997,2.93
2998,2.51
2999,2.94
3000,3.43
3001,3.47
3002,3.29
3003,3
3004,1.92
3005,2.47
3006,2.54
3007,2.07
3008,0.35
3009,0.85
3010,1.19
3011,1.48
3012,1.84
3013,1.64
3014,1.84
3015,2.02
3016,1.74
3017,1.87
3018,1.83
3019,2.22
3020,1.49
3021,1.19
3022,2.01
3023,2.75
3024,3.21
3025,3.4
3026,3.33
3027,2.82
3028,2.06
3029,1.3
3030,1.08
3031,1.18
3032,0.97
3033,1.29
3034,1.42
3035,0.79
3036,1.14
3037,1.37
3038,1.46
3039,1.51
3040,1.87
3041,2.03
3042,2.46
3043,2.17
3044,4.45
3045,4.08
3046,4.67
3047,4.87
3048,4.38
3049,2.77
3050,0.67
3051,0.47
3052,1.23
3053,0.32
3054,0.54
3055,0.92
3056,0.38
3057,0.36
3058,0.68
3059,0.66
3060,0.92
3061,1.02
3062,1.12
3063,1.31
3064,1.23
3065,1.34
3066,1.71
3067,2.14
3068,4.01
3069,3.95
3070,4.2
3071,3.71
3072,2.93
3073,1.28
3074,0.32
3075,0.81
3076,0.6
3077,0.35
3078,0.38
3079,1.12
3080,0.36
3081,0.71
3082,0.42
3083,0.55
3084,0.77
3085,0.94
3086,0.97
3087,1.06
3088,1.02
3089,0.82
3090,0.94
3091,0.84
3092,1.24
3093,2.03
3094,1.92
3095,0.91
3096,0.53
3097,0.92
3098,1.05
3099,0.69
3100,1.4
3101,0.6
3102,0.47
3103,0.49
3104,0.33
3105,0.47
3106,0.57
3107,0.47
3108,0.65
3109,1.04
3110,1.34
3111,1.71
3112,1.83
3113,1.52
3114,2.38
3115,3.22
3116,3.67
3117,2.25
3118,4.34
3119,6.51
3120,5.57
3121,5.31
3122,5.32
3123,5.21
3124,3.71
3125,3.97
3126,2.94
3127,2.58
3128,5.05
3129,3.96
3130,2.91
3131,1.92
3132,1.79
3133,2.39
3134,2.46
3135,2.74
3136,2.54
3137,2.49
3138,2.73
3139,2.57
3140,2.53
3141,3.46
3142,3.2
3143,3.19
3144,3.41
3145,2.84
3146,2.69
3147,2.99
3148,2.54
3149,2.31
3150,1.98
3151,1.53
3152,1.74
3153,1.1
3154,0.78
3155,0.87
3156,1.48
3157,1.52
3158,1.58
3159,1.76
3160,1.63
3161,1.63
3162,1.64
3163,1.66
3164,2.36
3165,2.45
3166,3.53
3167,4.23
3168,3
3169,2.66
3170,2.41
3171,2.44
3172,2.15
3173,1.4
3174,2.06
3175,1.94
3176,1.59
3177,1.39
3178,1.8
3179,1.27
3180,1.01
3181,1.34
3182,1.56
3183,1.53
3184,1.49
3185,1.26
3186,1.58
3187,2.39
3188,3.59
3189,3.89
3190,3.24
3191,3.11
3192,2.98
3193,2.36
3194,2.13
3195,1.25
3196,1.41
3197,1.67
3198,0.8
3199,0.33
3200,0.23
3201,0.5
3202,0.56
3203,0.64
3204,0.71
3205,0.81
3206,1
3207,1.25
3208,1.17
3209,0.98
3210,1.07
3211,0.53
3212,0.07
3213,0
3214,1.7
3215,2.27
3216,1.6
3217,0.21
3218,1.98
3219,1.99
3220,2.2
3221,1.77
3222,1.37
3223,2.69
3224,4.4
3225,1.75
3226,1.55
3227,0.79
3228,0.85
3229,1.09
3230,1.16
3231,0.97
3232,0.92
3233,1.42
3234,2.4
3235,1.65
3236,3.43
3237,2.85
3238,3.53
3239,4.45
3240,3.97
3241,4.56
3242,5.23
3243,6.05
3244,5.72
3245,3.73
3246,3.41
3247,4.09
3248,2.1
3249,0.4
3250,0.41
3251,0.66
3252,0.41
3253,0.23
3254,0.33
3255,0.52
3256,1.23
3257,1.64
3258,2.77
3259,3.26
3260,3.31
3261,2.44
3262,2.07
3263,2.75
3264,3.38
3265,2.16
3266,0.89
3267,1.91
3268,2.89
3269,2.57
3270,2.16
3271,1.39
3272,0.66
3273,0.42
3274,0.72
3275,0.99
3276,0.94
3277,1.25
3278,1.59
3279,1.66
3280,1.95
3281,1.98
3282,2.37
3283,2.51
3284,3.22
3285,3.21
3286,2.86
3287,3.84
3288,4.04
3289,3.17
3290,1.15
3291,0.85
3292,2.38
3293,2.79
3294,2.57
3295,2.32
3296,2.27
3297,1.8
3298,1.75
3299,0.78
3300,0.85
3301,1.38
3302,2.08
3303,2.49
3304,4.96
3305,2.86
3306,4.15
3307,3.3
3308,2.07
3309,1.02
3310,1.05
3311,1.81
3312,2
3313,2.19
3314,2.39
3315,3.24
3316,3.67
3317,4.22
3318,3.33
3319,3.84
3320,3.73
3321,3.4
3322,1.09
3323,1.68
3324,2.45
3325,2.7
3326,2.57
3327,2.51
3328,2.4
3329,2.26
3330,2.38
3331,2.29
3332,2.14
3333,1.86
3334,2.48
3335,3.11
3336,3.01
3337,2.07
3338,1.23
3339,1.14
3340,0.87
3341,0.7
3342,0.98
3343,0.97
3344,0.39
3345,0.29
3346,0.49
3347,0.88
3348,1.27
3349,1.27
3350,1.17
3351,1.3
3352,1.48
3353,1.32
3354,2.09
3355,2.98
3356,3.23
3357,3.12
3358,3.91
3359,3.39
3360,1.94
3361,1.49
3362,1.08
3363,0.69
3364,0.37
3365,1.65
3366,1.03
3367,0.55
3368,0.13
3369,1.04
3370,1.89
3371,1.59
3372,1.66
3373,1.68
3374,1.37
3375,1
3376,0.95
3377,0.97
3378,1.12
3379,0.91
3380,1.76
3381,2.32
3382,2.05
3383,1.68
3384,1.64
3385,3.12
3386,2.83
3387,3.15
3388,3.76
3389,4.17
3390,5.7
3391,6.96
3392,7.52
3393,7.15
3394,6.01
3395,2.8
3396,1.51
3397,1.24
3398,0.6
3399,0.46
3400,1.15
3401,0.33
3402,0.1
3403,2.34
3404,2.35
3405,2.54
3406,3.92
3407,3.17
3408,2.21
3409,3.27
3410,2.21
3411,2.28
3412,1.65
3413,1.28
3414,1.87
3415,1.29
3416,0.85
3417,0.78
3418,1.27
3419,1.67
3420,1.59
3421,2.03
3422,1.58
3423,1.78
3424,1.97
3425,2.22
3426,2.07
3427,2.09
3428,1.92
3429,2.06
3430,3.01
3431,3.82
3432,2.82
3433,3.55
3434,2.58
3435,2.26
3436,3.79
3437,2.99
3438,2.76
3439,3.23
3440,3.2
3441,1.84
3442,1.9
3443,1.95
3444,1.41
3445,1.34
3446,1.34
3447,1.41
3448,1.7
3449,1.9
3450,2.08
3451,2.05
3452,2.17
3453,1.62
3454,2.87
3455,3.37
3456,2.84
3457,2.87
3458,1.71
3459,3.11
3460,2.26
3461,2.52
3462,1.61
3463,1.36
3464,1.99
3465,1.93
3466,0.86
3467,1.2
3468,1.28
3469,1.37
3470,1.34
3471,1.5
3472,1.48
3473,1.59
3474,0.89
3475,1.01
3476,0.44
3477,0.21
3478,1.91
3479,3.13
3480,2.82
3481,3.55
3482,2.86
3483,0.39
3484,0.03
3485,1.1
3486,2.14
3487,1.32
3488,2.38
3489,1.51
3490,0.74
3491,0.28
3492,0.46
3493,0.76
3494,0.52
3495,0.92
3496,0.99
3497,1.64
3498,0.97
3499,1.55
3500,3.11
3501,3.74
3502,2.19
3503,2.26
3504,2.4
3505,2.12
3506,0.89
3507,0.36
3508,1.21
3509,0.93
3510,0.7
3511,0.63
3512,1.5
3513,3.78
3514,3.78
3515,4.69
3516,3.37
3517,2.43
3518,2.75
3519,3.67
3520,3.35
3521,3.89
3522,4.81
3523,2.61
3524,0.84
3525,1.57
3526,2.35
3527,1.96
3528,2.08
3529,2.42
3530,4.32
3531,2.96
3532,4.07
3533,3.33
3534,2.79
3535,3.05
3536,2.64
3537,2.25
3538,1.83
3539,2.11
3540,1.77
3541,1.63
3542,1.93
3543,2.24
3544,1.89
3545,1.44
3546,1.15
3547,1.37
3548,1.2
3549,1.09
3550,1.61
3551,2.46
3552,1.46
3553,1.02
3554,0.13
3555,0.36
3556,0.76
3557,0.33
3558,0.5
3559,0.58
3560,0.45
3561,1.15
3562,1.18
3563,1.01
3564,1.21
3565,1.38
3566,1.26
3567,1.33
3568,1.75
3569,1.44
3570,1.17
3571,0.54
3572,0.21
3573,2.34
3574,3.9
3575,4.52
3576,4.12
3577,4.19
3578,3.46
3579,2.82
3580,2.16
3581,4.11
3582,4.07
3583,1.07
3584,0.61
3585,0.81
3586,0.59
3587,0.93
3588,1.03
3589,1.39
3590,1.75
3591,1.83
3592,1.45
3593,1.55
3594,1.69
3595,1.35
3596,1.32
3597,1.19
3598,1
3599,1.31
3600,2.49
3601,4.06
3602,3.3
3603,2.66
3604,1.35
3605,0.9
3606,1.46
3607,1.88
3608,1.62
3609,1.6
3610,0.94
3611,0.85
3612,1.42
3613,1.67
3614,1.59
3615,1.89
3616,1.97
3617,1.57
3618,1.94
3619,2.52
3620,3.71
3621,4.11
3622,4.5
3623,4.92
3624,4
3625,3.12
3626,2.63
3627,1.79
3628,1.12
3629,0.74
3630,0.91
3631,2.58
3632,2.36
3633,2.37
3634,1.64
3635,1.48
3636,1.69
3637,1.46
3638,1.5
3639,1.26
3640,1.42
3641,2.12
3642,2.83
3643,3.25
3644,3.86
3645,3.25
3646,2.85
3647,2.95
3648,2.58
3649,2.64
3650,2.75
3651,3.26
3652,3.38
3653,3.51
3654,1.99
3655,1.13
3656,0.27
3657,0.49
3658,0.43
3659,0.61
3660,1.04
3661,1.23
3662,1.29
3663,1.34
3664,1.28
3665,1.16
3666,1.87
3667,2.46
3668,2.77
3669,2.91
3670,1.87
3671,0.92
3672,0.91
3673,2.52
3674,1.04
3675,0.79
3676,2.41
3677,1.65
3678,1.59
3679,1.37
3680,0.89
3681,0.39
3682,0.7
3683,0.87
3684,1.04
3685,1.36
3686,1.76
3687,1.81
3688,1.99
3689,2.03
3690,2.19
3691,3.46
3692,3.42
3693,4.1
3694,3.76
3695,3.31
3696,3.71
3697,3.34
3698,2.84
3699,2.63
3700,2.03
3701,0.81
3702,0.67
3703,0.6
3704,0.45
3705,0.46
3706,0.62
3707,1.02
3708,1.27
3709,1.58
3710,1.49
3711,1.25
3712,1.44
3713,1.49
3714,0.9
3715,0.63
3716,1.66
3717,1.44
3718,1.18
3719,0.66
3720,0.86
3721,0.18
3722,0.34
3723,0.63
3724,1.07
3725,1.12
3726,1.45
3727,1.13
3728,0.85
3729,0.44
3730,0.27
3731,0.64
3732,1.21
3733,0.83
3734,1.27
3735,1.22
3736,2.24
3737,3.22
3738,1.69
3739,4.08
3740,4.74
3741,4.59
3742,3.08
3743,3.1
3744,2.79
3745,3.3
3746,2.61
3747,0.24
3748,1.97
3749,1.09
3750,1.23
3751,0.7
3752,0.25
3753,0.5
3754,0.89
3755,1.19
3756,1.94
3757,1.9
3758,1.41
3759,1.9
3760,2.54
3761,2.02
3762,2.32
3763,1.76
3764,2.41
3765,2.86
3766,2.7
3767,2.8
3768,3.14
3769,3.29
3770,1.51
3771,1.06
3772,1.06
3773,1.22
3774,1.5
3775,1.13
3776,0.32
3777,0.45
3778,0.96
3779,0.71
3780,1.08
3781,1.22
3782,1.3
3783,1.46
3784,1.36
3785,1.16
3786,0.84
3787,0.78
3788,0.78
3789,0.58
3790,1.81
3791,1.84
3792,1.49
3793,2.47
3794,3.04
3795,2.51
3796,2.58
3797,4.3
3798,5.14
3799,5.7
3800,5.69
3801,4.9
3802,6.29
3803,5.57
3804,4.59
3805,3.46
3806,2.86
3807,2.66
3808,2.38
3809,1.74
3810,1.74
3811,3.22
3812,3.73
3813,4.55
3814,5.14
3815,3.51
3816,1.5
3817,0.47
3818,0.94
3819,0.89
3820,1.15
3821,0.34
3822,0.42
3823,0.85
3824,0.66
3825,0.29
3826,0.69
3827,1.08
3828,1.46
3829,1.31
3830,1.76
3831,1.51
3832,1.12
3833,1.46
3834,1.93
3835,2.22
3836,2.19
3837,1.85
3838,2.39
3839,4.09
3840,4.22
3841,5.09
3842,5.29
3843,2.85
3844,1.28
3845,0.7
3846,1.05
3847,1
3848,1.27
3849,0.51
3850,1.09
3851,0.61
3852,0.43
3853,1.6
3854,2.19
3855,1.38
3856,1.41
3857,2.09
3858,2.8
3859,2.81
3860,2.2
3861,1.92
3862,1.92
3863,3
3864,2.51
3865,2.6
3866,2.51
3867,2.09
3868,1.8
3869,0.91
3870,0.44
3871,0.46
3872,0.57
3873,0.91
3874,1.1
3875,1.19
3876,1.2
3877,1.33
3878,1.09
3879,1.52
3880,1.61
3881,2.03
3882,2.04
3883,2.31
3884,2.06
3885,1.92
3886,2.1
3887,1.53
3888,4.62
3889,4.65
3890,2.71
3891,2.44
3892,2.77
3893,2.22
3894,1.97
3895,1.95
3896,0.9
3897,0.9
3898,1.28
3899,1.43
3900,1.32
3901,1.29
3902,1.39
3903,1.4
3904,1.24
3905,1.25
3906,1.15
3907,1.16
3908,0.97
3909,1.85
3910,2.51
3911,2.7
3912,2.58
3913,2.21
3914,2.11
3915,1.23
3916,0.98
3917,1.37
3918,1.26
3919,0.84
3920,1.32
3921,1.45
3922,0.87
3923,1.29
3924,1.11
3925,1.86
3926,2.36
3927,1.75
3928,1.28
3929,1.14
3930,1.3
3931,2.54
3932,2.57
3933,1.02
3934,0.95
3935,2.08
3936,6.88
3937,6.63
3938,4.8
3939,1.87
3940,1.74
3941,2.38
3942,3.83
3943,3.46
3944,2.72
3945,2.21
3946,1.68
3947,1.86
3948,1.94
3949,1.85
3950,1.86
3951,1.86
3952,2.12
3953,2.21
3954,2.14
3955,2.8
3956,2.73
3957,3.04
3958,2.96
3959,2.88
3960,3.09
3961,2.73
3962,2.94
3963,2.91
3964,2.05
3965,1.96
3966,0.73
3967,0.19
3968,0.18
3969,0.3
3970,0.41
3971,0.72
3972,1.15
3973,1.24
3974,1.36
3975,1.49
3976,1.38
3977,1.37
3978,1.12
3979,0.97
3980,2.1
3981,2.35
3982,3.8
3983,4.06
3984,3.48
3985,3.65
3986,4.47
3987,4.14
3988,3.75
3989,3.64
3990,3.63
3991,3.29
3992,2.28
3993,2.28
3994,1.73
3995,0.98
3996,1.83
3997,1.74
3998,1.89
3999,2.27
4000,2.84
4001,2.38
4002,2.62
4003,2.53
4004,1.99
4005,1.77
4006,4.24
4007,4.94
4008,4.63
4009,3.92
4010,3.16
4011,3.13
4012,1.21
4013,1.6
4014,2.71
4015,1.63
4016,0.73
4017,0.35
4018,0.87
4019,0.58
4020,0.8
4021,0.87
4022,0.9
4023,0.98
4024,0.93
4025,0.83
4026,0.96
4027,0.51
4028,0.16
4029,0.35
4030,1.88
4031,1.74
4032,0.98
4033,0.98
4034,0.9
4035,1.14
4036,0.57
4037,0.96
4038,0.41
4039,0.66
4040,0.59
4041,0.06
4042,0.41
4043,0.45
4044,0.69
4045,1.07
4046,1.53
4047,2.01
4048,1.76
4049,2.03
4050,2.79
4051,2.51
4052,2.77
4053,2.38
4054,2.83
4055,4.39
4056,4.49
4057,4.85
4058,5.25
4059,4.52
4060,2.97
4061,2.12
4062,1.68
4063,1.99
4064,2.61
4065,2.87
4066,1.65
4067,2.27
4068,2.3
4069,1.97
4070,2.43
4071,2.68
4072,2.78
4073,2.89
4074,3.25
4075,3.83
4076,3.12
4077,3.09
4078,2.85
4079,2.99
4080,2.71
4081,3.34
4082,3.72
4083,1.14
4084,1.68
4085,1.72
4086,1.3
4087,0.62
4088,0.38
4089,0.42
4090,0.62
4091,1.07
4092,1.37
4093,1.28
4094,1.67
4095,1.5
4096,1.46
4097,1.55
4098,1.81
4099,2.02
4100,1.85
4101,1.42
4102,1.92
4103,2.35
4104,2.92
4105,2.71
4106,2.63
4107,2.28
4108,1.91
4109,1.4
4110,0.58
4111,1.14
4112,0.84
4113,0.4
4114,0.51
4115,0.99
4116,2.94
4117,2.18
4118,1.73
4119,1.81
4120,1.95
4121,1.8
4122,1.65
4123,1.57
4124,1.35
4125,2.37
4126,5.52
4127,5.37
4128,4.43
4129,2.72
4130,4.24
4131,4.43
4132,5.73
4133,5.67
4134,5.43
4135,5.44
4136,6.76
4137,6.23
4138,4.75
4139,3.55
4140,4.26
4141,3.9
4142,2.84
4143,2.93
4144,2.94
4145,3.73
4146,3.19
4147,6.79
4148,6.48
4149,4.36
4150,4.39
4151,4.96
4152,7.13
4153,7.66
4154,3.84
