,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
505,2007-05-21,05,11.60,18.60,12.94,20.15,16.54
506,2007-05-22,05,14.20,22.80,15.54,24.35,19.94
507,2007-05-23,05,14.90,21.30,16.24,22.85,19.54
508,2007-05-24,05,11.00,18.40,12.34,19.95,16.14
509,2007-05-25,05,12.60,20.00,13.94,21.55,17.74
510,2007-05-26,05,11.80,17.00,13.14,18.55,15.84
511,2007-05-27,05,8.70,16.90,10.04,18.45,14.24
512,2007-05-28,05,13.10,19.20,14.44,20.75,17.59
513,2007-05-29,05,10.80,17.20,12.14,18.75,15.44
514,2007-05-30,05,9.00,15.60,10.34,17.15,13.74
515,2007-05-31,05,3.80,16.50,5.14,18.05,11.59
516,2007-06-01,06,0.10,10.40,2.07,12.97,7.52
517,2007-06-02,06,4.90,18.90,6.87,21.47,14.17
518,2007-06-03,06,15.20,25.00,17.17,27.57,22.37
519,2007-06-04,06,15.70,23.40,17.67,25.97,21.82
520,2007-06-05,06,18.30,27.40,20.27,29.97,25.12
521,2007-06-06,06,17.20,25.60,19.17,28.17,23.67
522,2007-06-07,06,14.20,23.50,16.17,26.07,21.12
523,2007-06-08,06,19.10,24.60,21.07,27.17,24.12
524,2007-06-09,06,7.10,21.70,9.07,24.27,16.67
525,2007-06-10,06,5.90,13.70,7.87,16.27,12.07
526,2007-06-11,06,5.40,15.80,7.37,18.37,12.87
527,2007-06-12,06,5.80,15.10,7.77,17.67,12.72
528,2007-06-13,06,8.70,12.70,10.67,15.27,12.97
529,2007-06-14,06,6.30,16.30,8.27,18.87,13.57
530,2007-06-15,06,13.50,23.30,15.47,25.87,20.67
531,2007-06-16,06,10.60,18.90,12.57,21.47,17.02
532,2007-06-17,06,7.60,18.00,9.57,20.57,15.07
533,2007-06-18,06,12.90,20.90,14.87,23.47,19.17
534,2007-06-19,06,15.70,25.20,17.67,27.77,22.72
535,2007-06-20,06,6.50,16.50,8.47,19.07,13.77
536,2007-06-21,06,8.90,19.50,10.87,22.07,16.47
537,2007-06-22,06,16.40,25.20,18.37,27.77,23.07
538,2007-06-23,06,18.20,24.40,20.17,26.97,23.57
539,2007-06-24,06,17.20,24.30,19.17,26.87,23.02
540,2007-06-25,06,14.40,22.80,16.37,25.37,20.87
541,2007-06-26,06,12.20,22.60,14.17,25.17,19.67
542,2007-06-27,06,15.30,23.80,17.27,26.37,21.82
543,2007-06-28,06,16.40,24.80,18.37,27.37,22.87
544,2007-06-29,06,18.30,26.80,20.27,29.37,24.82
545,2007-06-30,06,19.10,27.40,21.07,29.97,25.52
546,2007-07-01,07,21.40,29.40,23.57,31.70,27.64
547,2007-07-02,07,15.80,24.60,17.97,26.90,22.44
548,2007-07-03,07,14.20,22.90,16.37,25.20,20.79
549,2007-07-04,07,10.10,18.10,12.27,20.40,16.34
550,2007-07-05,07,8.20,18.50,10.37,20.80,15.59
551,2007-07-06,07,13.50,21.20,15.67,23.50,19.59
552,2007-07-07,07,8.20,19.20,10.37,21.50,15.94
553,2007-07-08,07,14.20,24.80,16.37,27.10,21.74
554,2007-07-09,07,15.40,26.20,17.57,28.50,23.04
555,2007-07-10,07,12.60,23.10,14.77,25.40,20.09
556,2007-07-11,07,17.00,25.80,19.17,28.10,23.64
557,2007-07-12,07,19.20,29.90,21.37,32.20,26.79
558,2007-07-13,07,22.90,33.10,25.07,35.40,30.24
559,2007-07-14,07,22.50,30.80,24.67,33.10,28.89
560,2007-07-15,07,21.20,29.40,23.37,31.70,27.54
561,2007-07-16,07,18.40,24.00,20.57,26.30,23.44
562,2007-07-17,07,19.70,29.80,21.87,32.10,26.99
563,2007-07-18,07,17.30,24.20,19.47,26.50,22.99
564,2007-07-19,07,15.60,26.40,17.77,28.70,23.24
565,2007-07-20,07,15.90,27.60,18.07,29.90,23.99
566,2007-07-21,07,19.60,29.70,21.77,32.00,26.89
567,2007-07-22,07,22.50,31.90,24.67,34.20,29.44
568,2007-07-23,07,25.20,32.00,27.37,34.30,30.84
569,2007-07-24,07,20.00,27.20,22.17,29.50,25.84
570,2007-07-25,07,19.40,28.30,21.57,30.60,26.09
571,2007-07-26,07,21.30,30.30,23.47,32.60,28.04
572,2007-07-27,07,22.30,28.40,24.47,30.70,27.59
573,2007-07-28,07,20.40,29.20,22.57,31.50,27.04
574,2007-07-29,07,22.50,32.80,24.67,35.10,29.89
575,2007-07-30,07,24.50,34.00,26.67,36.30,31.49
576,2007-07-31,07,27.00,34.00,29.17,36.30,32.74
577,2007-08-01,08,26.80,34.60,28.90,36.87,32.89
578,2007-08-02,08,25.40,31.90,27.50,34.17,30.84
579,2007-08-03,08,24.00,30.90,26.10,33.17,29.64
580,2007-08-04,08,22.40,32.50,24.50,34.77,29.64
581,2007-08-05,08,19.40,30.40,21.50,32.67,27.09
582,2007-08-06,08,19.00,28.30,21.10,30.57,25.84
583,2007-08-07,08,22.00,30.50,24.10,32.77,28.44
584,2007-08-08,08,22.00,29.90,24.10,32.17,28.14
585,2007-08-09,08,23.00,32.70,25.10,34.97,30.04
586,2007-08-10,08,25.70,33.70,27.80,35.97,31.89
587,2007-08-11,08,21.90,29.50,24.00,31.77,27.89
588,2007-08-12,08,13.00,24.80,15.10,27.07,21.09
589,2007-08-13,08,18.80,30.50,20.90,32.77,26.84
590,2007-08-14,08,20.50,26.80,22.60,29.07,25.84
591,2007-08-15,08,18.10,28.10,20.20,30.37,25.29
592,2007-08-16,08,18.80,26.70,20.90,28.97,24.94
593,2007-08-17,08,19.10,28.30,21.20,30.57,25.89
594,2007-08-18,08,20.60,30.50,22.70,32.77,27.74
595,2007-08-19,08,16.80,25.70,18.90,27.97,23.44
596,2007-08-20,08,15.30,22.80,17.40,25.07,21.24
597,2007-08-21,08,11.90,20.40,14.00,22.67,18.34
598,2007-08-22,08,14.00,23.40,16.10,25.67,20.89
599,2007-08-23,08,16.90,27.90,19.00,30.17,24.59
600,2007-08-24,08,21.90,33.30,24.00,35.57,29.79
601,2007-08-25,08,19.70,28.30,21.80,30.57,26.19
602,2007-08-26,08,20.80,29.90,22.90,32.17,27.54
603,2007-08-27,08,20.60,26.40,22.70,28.67,25.69
604,2007-08-28,08,17.60,25.30,19.70,27.57,23.64
605,2007-08-29,08,13.80,23.50,15.90,25.77,20.84
606,2007-08-30,08,17.40,26.70,19.50,28.97,24.24
607,2007-08-31,08,15.40,22.40,17.50,24.67,21.09
608,2007-09-01,09,13.60,21.50,15.88,23.52,19.70
609,2007-09-02,09,7.50,15.60,9.78,17.62,13.70
610,2007-09-03,09,4.80,11.40,7.08,13.42,10.25
611,2007-09-04,09,7.30,14.60,9.58,16.62,13.10
612,2007-09-05,09,9.20,18.10,11.48,20.12,15.80
613,2007-09-06,09,5.70,12.30,7.98,14.32,11.15
614,2007-09-07,09,5.00,14.30,7.28,16.32,11.80
615,2007-09-08,09,9.80,20.60,12.08,22.62,17.35
616,2007-09-09,09,9.50,20.90,11.78,22.92,17.35
617,2007-09-10,09,3.30,13.70,5.58,15.72,10.65
618,2007-09-11,09,9.90,19.20,12.18,21.22,16.70
619,2007-09-12,09,10.40,19.50,12.68,21.52,17.10
620,2007-09-13,09,14.60,26.20,16.88,28.22,22.55
621,2007-09-14,09,20.00,28.20,22.28,30.22,26.25
622,2007-09-15,09,23.10,33.20,25.38,35.22,30.30
623,2007-09-16,09,21.20,27.10,23.48,29.12,26.30
624,2007-09-17,09,18.80,25.00,21.08,27.02,24.05
625,2007-09-18,09,12.80,23.20,15.08,25.22,20.15
626,2007-09-19,09,16.80,23.80,19.08,25.82,22.45
627,2007-09-20,09,13.10,18.70,15.38,20.72,18.05
628,2007-09-21,09,8.00,19.50,10.28,21.52,15.90
629,2007-09-22,09,7.80,15.90,10.08,17.92,14.00
630,2007-09-23,09,0.50,8.60,2.78,10.62,6.70
631,2007-09-24,09,0.20,9.40,2.48,11.42,6.95
632,2007-09-25,09,5.30,15.10,7.58,17.12,12.35
633,2007-09-26,09,10.50,17.80,12.78,19.82,16.30
634,2007-09-27,09,10.90,19.60,13.18,21.62,17.40
635,2007-09-28,09,13.90,22.90,16.18,24.92,20.55
636,2007-09-29,09,16.20,23.40,18.48,25.42,21.95
637,2007-09-30,09,14.10,19.10,16.38,21.12,18.75
638,2007-10-01,10,12.60,20.40,14.42,22.63,18.52
639,2007-10-02,10,10.80,15.70,12.62,17.93,15.27
640,2007-10-03,10,8.70,14.30,10.52,16.53,13.52
641,2007-10-04,10,5.60,14.00,7.42,16.23,11.82
642,2007-10-05,10,7.20,13.30,9.02,15.53,12.27
643,2007-10-06,10,4.50,13.00,6.32,15.23,10.77
644,2007-10-07,10,6.80,15.40,8.62,17.63,13.12
645,2007-10-08,10,9.80,17.70,11.62,19.93,15.77
646,2007-10-09,10,11.20,18.70,13.02,20.93,16.97
647,2007-10-10,10,10.20,23.50,12.02,25.73,18.87
648,2007-10-11,10,4.20,10.30,6.02,12.53,9.27
649,2007-10-12,10,2.80,5.80,4.62,8.03,6.32
650,2007-10-13,10,2.40,3.80,4.22,6.03,5.12
651,2007-10-14,10,3.10,5.40,4.92,7.63,6.27
652,2007-10-15,10,4.90,10.50,6.72,12.73,9.72
653,2007-10-16,10,6.30,13.80,8.12,16.03,12.07
654,2007-10-17,10,9.00,15.60,10.82,17.83,14.32
655,2007-10-18,10,11.80,19.90,13.62,22.13,17.87
656,2007-10-19,10,12.20,16.30,14.02,18.53,16.27
657,2007-10-20,10,9.50,15.10,11.32,17.33,14.32
658,2007-10-21,10,4.80,16.40,6.62,18.63,12.62
659,2007-10-22,10,-0.60,4.80,1.22,7.03,4.12
660,2007-10-23,10,-1.00,6.90,0.82,9.13,4.97
661,2007-10-24,10,6.10,10.30,7.92,12.53,10.22
662,2007-10-25,10,6.50,12.20,8.32,14.43,11.37
663,2007-10-26,10,7.30,12.60,9.12,14.83,11.97
664,2007-10-27,10,3.70,10.30,5.52,12.53,9.02
665,2007-10-28,10,3.50,10.20,5.32,12.43,8.87
666,2007-10-29,10,4.70,7.10,6.52,9.33,7.92
667,2007-10-30,10,0.10,4.30,1.92,6.53,4.22
668,2007-10-31,10,0.40,4.10,2.22,6.33,4.27
669,2007-11-01,11,0.90,4.60,2.75,6.27,4.51
670,2007-11-02,11,-1.40,3.00,0.45,4.67,2.56
671,2007-11-03,11,0.80,5.50,2.65,7.17,4.91
672,2007-11-04,11,0.00,6.00,1.85,7.67,4.76
673,2007-11-05,11,-0.90,10.20,0.95,11.87,6.41
674,2007-11-06,11,-2.20,-0.10,-0.35,1.57,0.61
675,2007-11-07,11,-2.10,2.60,-0.25,4.27,2.01
676,2007-11-08,11,-3.40,1.50,-1.55,3.17,0.81
677,2007-11-09,11,-3.90,-0.30,-2.05,1.37,-0.34
678,2007-11-10,11,-4.70,-0.80,-2.85,0.87,-0.99
679,2007-11-11,11,-5.90,-3.50,-4.05,-1.83,-2.94
680,2007-11-12,11,-7.80,-4.70,-5.95,-3.03,-4.49
681,2007-11-13,11,-8.50,-5.10,-6.65,-3.43,-5.04
682,2007-11-14,11,-7.40,-3.40,-5.55,-1.73,-3.64
683,2007-11-15,11,-7.00,-3.90,-5.15,-2.23,-3.69
684,2007-11-16,11,-7.10,-4.40,-5.25,-2.73,-3.99
685,2007-11-17,11,-6.90,-2.70,-5.05,-1.03,-3.04
686,2007-11-18,11,-8.00,-3.00,-6.15,-1.33,-3.74
687,2007-11-19,11,-7.70,0.30,-5.85,1.97,-1.94
688,2007-11-20,11,-6.60,-1.90,-4.75,-0.23,-2.49
689,2007-11-21,11,-6.10,1.60,-4.25,3.27,-0.49
690,2007-11-22,11,-2.80,4.00,-0.95,5.67,2.36
691,2007-11-23,11,-0.60,4.50,1.25,6.17,3.71
692,2007-11-24,11,-1.70,4.50,0.15,6.17,3.16
693,2007-11-25,11,-1.90,2.10,-0.05,3.77,1.86
694,2007-11-26,11,-2.70,2.20,-0.85,3.87,1.51
695,2007-11-27,11,-1.70,2.80,0.15,4.47,2.31
696,2007-11-28,11,-3.60,0.70,-1.75,2.37,0.31
697,2007-11-29,11,-3.80,0.60,-1.95,2.27,0.16
698,2007-11-30,11,-1.80,5.50,0.05,7.17,3.61
699,2007-12-01,12,-1.70,3.20,0.43,4.92,2.67
700,2007-12-02,12,0.20,2.80,2.33,4.52,3.42
701,2007-12-03,12,-0.30,4.00,1.83,5.72,3.77
702,2007-12-04,12,-0.40,6.50,1.73,8.22,4.97
703,2007-12-05,12,-2.00,3.90,0.13,5.62,2.87
704,2007-12-06,12,1.30,5.50,3.43,7.22,5.32
705,2007-12-07,12,-0.60,5.10,1.53,6.82,4.17
706,2007-12-08,12,-6.90,3.30,-4.77,5.02,0.12
707,2007-12-09,12,-5.60,1.50,-3.47,3.22,-0.13
708,2007-12-10,12,-2.60,1.90,-0.47,3.62,1.57
709,2007-12-11,12,-6.30,-3.30,-4.17,-1.58,-2.88
710,2007-12-12,12,-9.00,-5.30,-6.87,-3.58,-5.23
711,2007-12-13,12,-8.40,-5.20,-6.27,-3.48,-4.88
712,2007-12-14,12,-7.20,-1.70,-5.07,0.02,-2.53
713,2007-12-15,12,-2.70,-0.80,-0.57,0.92,0.17
714,2007-12-16,12,-6.50,-0.60,-4.37,1.12,-1.63
715,2007-12-17,12,-6.50,3.30,-4.37,5.02,0.32
716,2007-12-18,12,-5.30,3.30,-3.17,5.02,0.92
717,2007-12-19,12,-5.50,0.20,-3.37,1.92,-0.73
718,2007-12-20,12,-3.60,1.20,-1.47,2.92,0.72
719,2007-12-21,12,-4.60,1.20,-2.47,2.92,0.22
720,2007-12-22,12,-2.50,5.00,-0.37,6.72,3.17
721,2007-12-23,12,-1.70,0.30,0.43,2.02,1.22
722,2007-12-24,12,-1.20,1.90,0.93,3.62,2.27
723,2007-12-25,12,-4.30,-0.90,-2.17,0.82,-0.68
724,2007-12-26,12,-4.40,-0.40,-2.27,1.32,-0.48
725,2007-12-27,12,-6.70,-1.00,-4.57,0.72,-1.93
726,2007-12-28,12,-5.20,0.70,-3.07,2.42,-0.33
727,2007-12-29,12,-7.00,0.70,-4.87,2.42,-1.23
728,2007-12-30,12,-7.20,0.40,-5.07,2.12,-1.48
729,2007-12-31,12,-8.70,-1.10,-6.57,0.62,-2.98
730,2008-01-01,01,-8.70,1.70,-5.91,3.74,-1.08
731,2008-01-02,01,-9.90,2.90,-7.11,4.94,-1.08
732,2008-01-03,01,-9.90,2.20,-7.11,4.24,-1.43
733,2008-01-04,01,-6.10,5.50,-3.31,7.54,2.12
734,2008-01-05,01,1.30,7.60,4.09,9.64,6.87
735,2008-01-06,01,3.40,8.30,6.19,10.34,8.27
736,2008-01-07,01,0.70,3.90,3.49,5.94,4.72
737,2008-01-08,01,-4.30,3.60,-1.51,5.64,2.07
738,2008-01-09,01,-1.60,4.20,1.19,6.24,3.72
739,2008-01-10,01,-3.30,0.50,-0.51,2.54,1.02
740,2008-01-11,01,-2.10,2.10,0.69,4.14,2.42
741,2008-01-12,01,-2.50,1.60,0.29,3.64,1.97
742,2008-01-13,01,-4.50,-2.00,-1.71,0.04,-0.83
743,2008-01-14,01,-4.50,1.50,-1.71,3.54,0.92
744,2008-01-15,01,-5.80,-3.30,-3.01,-1.26,-2.13
745,2008-01-16,01,-7.80,-1.90,-5.01,0.14,-2.43
746,2008-01-17,01,-8.90,-3.00,-6.11,-0.96,-3.53
747,2008-01-18,01,-9.70,-4.30,-6.91,-2.26,-4.58
748,2008-01-19,01,-7.20,-2.70,-4.41,-0.66,-2.53
749,2008-01-20,01,-6.60,-2.60,-3.81,-0.56,-2.18
750,2008-01-21,01,-7.20,0.20,-4.41,2.24,-1.08
751,2008-01-22,01,-4.20,3.60,-1.41,5.64,2.12
752,2008-01-23,01,-3.20,1.00,-0.41,3.04,1.32
753,2008-01-24,01,-3.30,1.90,-0.51,3.94,1.72
754,2008-01-25,01,-2.30,3.00,0.49,5.04,2.77
755,2008-01-26,01,-5.30,-2.00,-2.51,0.04,-1.23
756,2008-01-27,01,-5.00,-1.60,-2.21,0.44,-0.88
757,2008-01-28,01,-6.60,2.10,-3.81,4.14,0.17
758,2008-01-29,01,-6.90,-1.70,-4.11,0.34,-1.88
759,2008-01-30,01,-9.60,-2.00,-6.81,0.04,-3.38
760,2008-01-31,01,-8.10,-4.80,-5.31,-2.76,-4.03
761,2008-02-01,02,-6.50,-2.10,-3.66,0.36,-1.65
762,2008-02-02,02,-4.20,2.40,-1.36,4.86,1.75
763,2008-02-03,02,-2.90,0.60,-0.06,3.06,1.50
764,2008-02-04,02,-1.00,1.60,1.84,4.06,2.95
765,2008-02-05,02,0.80,9.00,3.64,11.46,7.55
766,2008-02-06,02,-2.60,5.30,0.24,7.76,4.00
767,2008-02-07,02,-5.70,-2.50,-2.86,-0.04,-1.45
768,2008-02-08,02,-10.60,-5.00,-7.76,-2.54,-5.15
769,2008-02-09,02,-10.70,-5.70,-7.86,-3.24,-5.55
770,2008-02-10,02,-8.70,-4.90,-5.86,-2.44,-4.15
771,2008-02-11,02,-5.50,-2.30,-2.66,0.16,-1.25
772,2008-02-12,02,-5.20,-1.70,-2.36,0.76,-0.80
773,2008-02-13,02,-6.30,-2.40,-3.46,0.06,-1.70
774,2008-02-14,02,-9.20,-4.50,-6.36,-2.04,-4.20
775,2008-02-15,02,-9.40,-4.50,-6.56,-2.04,-4.30
776,2008-02-16,02,-6.00,2.50,-3.16,4.96,0.90
777,2008-02-17,02,-0.80,3.60,2.04,6.06,4.05
778,2008-02-18,02,-0.40,3.90,2.44,6.36,4.40
779,2008-02-19,02,2.10,6.60,4.94,9.06,7.00
780,2008-02-20,02,1.00,2.80,3.84,5.26,4.55
781,2008-02-21,02,-1.30,3.70,1.54,6.16,3.85
782,2008-02-22,02,-0.50,2.40,2.34,4.86,3.60
783,2008-02-23,02,0.40,4.00,3.24,6.46,4.85
784,2008-02-24,02,-2.30,1.10,0.54,3.56,2.05
785,2008-02-25,02,-5.00,0.90,-2.16,3.36,0.60
786,2008-02-26,02,-3.40,1.50,-0.56,3.96,1.70
787,2008-02-27,02,-2.40,2.40,0.44,4.86,2.65
788,2008-02-28,02,-5.80,-0.20,-2.96,2.26,-0.35
789,2008-02-29,02,-4.80,1.40,-1.96,3.86,0.95
790,2008-03-01,03,-3.40,2.80,-1.05,5.13,2.04
791,2008-03-02,03,-4.50,1.30,-2.15,3.63,0.74
792,2008-03-03,03,-5.50,1.00,-3.15,3.33,0.09
793,2008-03-04,03,-1.40,4.80,0.95,7.13,4.04
794,2008-03-05,03,2.70,8.20,5.05,10.53,7.79
795,2008-03-06,03,4.80,11.00,7.15,13.33,10.24
796,2008-03-07,03,6.20,10.60,8.55,12.93,10.74
797,2008-03-08,03,2.60,10.30,4.95,12.63,8.79
798,2008-03-09,03,-0.40,2.20,1.95,4.53,3.24
799,2008-03-10,03,-1.40,5.10,0.95,7.43,4.19
800,2008-03-11,03,-3.70,3.20,-1.35,5.53,2.09
801,2008-03-12,03,-1.30,5.40,1.05,7.73,4.39
802,2008-03-13,03,1.90,8.40,4.25,10.73,7.49
803,2008-03-14,03,-3.70,2.00,-1.35,4.33,1.49
804,2008-03-15,03,-1.40,5.30,0.95,7.63,4.29
805,2008-03-16,03,-3.40,1.30,-1.05,3.63,1.29
806,2008-03-17,03,-2.40,2.90,-0.05,5.23,2.59
807,2008-03-18,03,1.30,7.10,3.65,9.43,6.54
808,2008-03-19,03,7.50,11.10,9.85,13.43,11.64
809,2008-03-20,03,5.80,11.30,8.15,13.63,10.89
810,2008-03-21,03,6.00,12.90,8.35,15.23,11.79
811,2008-03-22,03,7.20,15.30,9.55,17.63,13.59
812,2008-03-23,03,9.50,15.90,11.85,18.23,15.04
813,2008-03-24,03,7.60,14.90,9.95,17.23,13.59
814,2008-03-25,03,0.50,12.60,2.85,14.93,8.89
815,2008-03-26,03,-0.50,6.70,1.85,9.03,5.44
816,2008-03-27,03,-3.10,4.80,-0.75,7.13,3.19
817,2008-03-28,03,0.50,6.60,2.85,8.93,5.89
818,2008-03-29,03,-0.50,6.70,1.85,9.03,5.44
819,2008-03-30,03,1.50,7.70,3.85,10.03,6.94
820,2008-03-31,03,2.60,8.10,4.95,10.43,7.69
821,2008-04-01,04,0.40,8.80,2.34,10.74,6.54
822,2008-04-02,04,-4.10,5.40,-2.16,7.34,2.59
823,2008-04-03,04,-5.00,3.20,-3.06,5.14,1.04
824,2008-04-04,04,-2.70,4.40,-0.76,6.34,2.79
825,2008-04-05,04,-0.20,7.30,1.74,9.24,5.49
826,2008-04-06,04,-1.20,5.10,0.74,7.04,3.89
827,2008-04-07,04,-4.40,0.70,-2.46,2.64,0.09
828,2008-04-08,04,-6.70,1.20,-4.76,3.14,-0.81
829,2008-04-09,04,-5.00,2.00,-3.06,3.94,0.44
830,2008-04-10,04,-1.70,2.00,0.24,3.94,2.09
831,2008-04-11,04,-2.10,2.80,-0.16,4.74,2.29
832,2008-04-12,04,-4.00,0.40,-2.06,2.34,0.14
833,2008-04-13,04,-1.80,2.30,0.14,4.24,2.19
834,2008-04-14,04,-3.60,3.70,-1.66,5.64,1.99
835,2008-04-15,04,0.80,10.30,2.74,12.24,7.49
836,2008-04-16,04,8.00,18.50,9.94,20.44,15.19
837,2008-04-17,04,9.50,15.50,11.44,17.44,14.44
838,2008-04-18,04,3.90,15.30,5.84,17.24,11.54
839,2008-04-19,04,-0.60,8.30,1.34,10.24,5.79
840,2008-04-20,04,-0.10,5.10,1.84,7.04,4.44
841,2008-04-21,04,-0.20,3.80,1.74,5.74,3.74
842,2008-04-22,04,0.50,9.00,2.44,10.94,6.69
843,2008-04-23,04,4.10,12.50,6.04,14.44,10.24
844,2008-04-24,04,7.20,16.20,9.14,18.14,13.64
845,2008-04-25,04,10.60,20.20,12.54,22.14,17.34
846,2008-04-26,04,15.20,22.40,17.14,24.34,20.74
847,2008-04-27,04,13.80,21.00,15.74,22.94,19.34
848,2008-04-28,04,3.10,15.20,5.04,17.14,11.09
849,2008-04-29,04,0.50,10.20,2.44,12.14,7.29
850,2008-04-30,04,5.40,17.50,7.34,19.44,13.39
851,2008-05-01,05,-0.60,4.90,0.74,6.45,3.59
852,2008-05-02,05,-2.80,5.30,-1.46,6.85,2.69
853,2008-05-03,05,1.80,12.30,3.14,13.85,8.49
854,2008-05-04,05,8.00,16.40,9.34,17.95,13.64
855,2008-05-05,05,3.10,13.20,4.44,14.75,9.59
856,2008-05-06,05,1.20,11.10,2.54,12.65,7.59
857,2008-05-07,05,7.20,18.00,8.54,19.55,14.04
858,2008-05-08,05,14.00,20.60,15.34,22.15,18.74
859,2008-05-09,05,11.60,16.60,12.94,18.15,15.54
860,2008-05-10,05,9.50,15.70,10.84,17.25,14.04
861,2008-05-11,05,11.90,24.70,13.24,26.25,19.74
862,2008-05-12,05,18.30,27.50,19.64,29.05,24.34
863,2008-05-13,05,16.10,19.50,17.44,21.05,19.24
864,2008-05-14,05,7.80,19.50,9.14,21.05,15.09
865,2008-05-15,05,5.20,8.60,6.54,10.15,8.34
866,2008-05-16,05,5.30,10.50,6.64,12.05,9.34
867,2008-05-17,05,7.00,16.00,8.34,17.55,12.94
868,2008-05-18,05,7.70,14.00,9.04,15.55,12.29
869,2008-05-19,05,10.60,16.10,11.94,17.65,14.79
870,2008-05-20,05,4.70,11.80,6.04,13.35,9.69
871,2008-05-21,05,6.10,16.40,7.44,17.95,12.69
872,2008-05-22,05,14.30,24.50,15.64,26.05,20.84
873,2008-05-23,05,19.90,28.00,21.24,29.55,25.39
874,2008-05-24,05,21.80,29.30,23.14,30.85,26.99
875,2008-05-25,05,19.30,25.50,20.64,27.05,23.84
876,2008-05-26,05,16.70,23.30,18.04,24.85,21.44
877,2008-05-27,05,15.90,26.10,17.24,27.65,22.44
878,2008-05-28,05,11.20,20.40,12.54,21.95,17.24
879,2008-05-29,05,2.40,14.20,3.74,15.75,9.74
880,2008-05-30,05,8.20,17.70,9.54,19.25,14.39
881,2008-05-31,05,12.30,22.80,13.64,24.35,18.99
882,2008-06-01,06,14.90,28.30,16.87,30.87,23.87
883,2008-06-02,06,7.50,14.40,9.47,16.97,13.22
884,2008-06-03,06,-0.40,6.60,1.57,9.17,5.37
885,2008-06-04,06,0.90,13.20,2.87,15.77,9.32
886,2008-06-05,06,8.20,12.90,10.17,15.47,12.82
887,2008-06-06,06,6.80,16.50,8.77,19.07,13.92
888,2008-06-07,06,12.50,22.90,14.47,25.47,19.97
889,2008-06-08,06,17.20,25.70,19.17,28.27,23.72
890,2008-06-09,06,14.20,22.10,16.17,24.67,20.42
891,2008-06-10,06,11.40,19.30,13.37,21.87,17.62
892,2008-06-11,06,8.00,15.80,9.97,18.37,14.17
893,2008-06-12,06,1.70,8.30,3.67,10.87,7.27
894,2008-06-13,06,-0.10,13.80,1.87,16.37,9.12
895,2008-06-14,06,8.50,19.50,10.47,22.07,16.27
896,2008-06-15,06,7.70,18.30,9.67,20.87,15.27
897,2008-06-16,06,13.60,24.40,15.57,26.97,21.27
898,2008-06-17,06,11.40,21.60,13.37,24.17,18.77
899,2008-06-18,06,6.60,17.00,8.57,19.57,14.07
900,2008-06-19,06,12.40,21.40,14.37,23.97,19.17
901,2008-06-20,06,16.80,25.40,18.77,27.97,23.37
902,2008-06-21,06,19.70,29.80,21.67,32.37,27.02
903,2008-06-22,06,21.90,28.50,23.87,31.07,27.47
904,2008-06-23,06,19.50,27.20,21.47,29.77,25.62
905,2008-06-24,06,13.40,26.60,15.37,29.17,22.27
906,2008-06-25,06,9.60,18.90,11.57,21.47,16.52
907,2008-06-26,06,13.40,24.80,15.37,27.37,21.37
908,2008-06-27,06,13.20,21.20,15.17,23.77,19.47
909,2008-06-28,06,12.90,22.40,14.87,24.97,19.92
910,2008-06-29,06,17.40,26.50,19.37,29.07,24.22
911,2008-06-30,06,20.40,27.90,22.37,30.47,26.42
912,2008-07-01,07,20.20,28.60,22.37,30.90,26.64
913,2008-07-02,07,22.20,31.30,24.37,33.60,28.99
914,2008-07-03,07,25.30,34.30,27.47,36.60,32.04
915,2008-07-04,07,24.00,34.10,26.17,36.40,31.29
916,2008-07-05,07,18.10,26.20,20.27,28.50,24.39
917,2008-07-06,07,18.00,27.80,20.17,30.10,25.14
918,2008-07-07,07,18.10,23.50,20.27,25.80,23.04
919,2008-07-08,07,17.70,27.10,19.87,29.40,24.64
920,2008-07-09,07,20.30,27.50,22.47,29.80,26.14
921,2008-07-10,07,17.40,29.90,19.57,32.20,25.89
922,2008-07-11,07,16.50,27.80,18.67,30.10,24.39
923,2008-07-12,07,13.70,26.80,15.87,29.10,22.49
924,2008-07-13,07,19.70,26.50,21.87,28.80,25.34
925,2008-07-14,07,17.50,28.60,19.67,30.90,25.29
926,2008-07-15,07,13.30,24.10,15.47,26.40,20.94
927,2008-07-16,07,12.30,17.00,14.47,19.30,16.89
928,2008-07-17,07,12.50,18.10,14.67,20.40,17.54
929,2008-07-18,07,13.50,21.10,15.67,23.40,19.54
930,2008-07-19,07,11.90,23.90,14.07,26.20,20.14
931,2008-07-20,07,15.20,26.70,17.37,29.00,23.19
932,2008-07-21,07,15.60,23.50,17.77,25.80,21.79
933,2008-07-22,07,14.30,23.10,16.47,25.40,20.94
934,2008-07-23,07,17.80,25.90,19.97,28.20,24.09
935,2008-07-24,07,18.40,26.60,20.57,28.90,24.74
936,2008-07-25,07,18.60,27.10,20.77,29.40,25.09
937,2008-07-26,07,19.50,27.50,21.67,29.80,25.74
938,2008-07-27,07,20.60,30.60,22.77,32.90,27.84
939,2008-07-28,07,17.50,24.80,19.67,27.10,23.39
940,2008-07-29,07,13.80,23.40,15.97,25.70,20.84
941,2008-07-30,07,8.60,15.70,10.77,18.00,14.39
942,2008-07-31,07,7.40,18.60,9.57,20.90,15.24
