,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
1346,2009-09-08,09,9.30,17.90,13.07,11.58,19.92,15.21,7.02,15.88,10.92
1347,2009-09-09,09,11.20,20.00,15.62,13.48,22.02,17.76,8.92,17.98,13.47
1348,2009-09-10,09,14.40,23.20,18.71,16.68,25.22,20.86,12.12,21.18,16.57
1349,2009-09-11,09,18.30,25.00,21.26,20.58,27.02,23.41,16.02,22.98,19.12
1350,2009-09-12,09,19.50,26.30,22.39,21.78,28.32,24.54,17.22,24.28,20.25
1351,2009-09-13,09,20.20,27.50,23.56,22.48,29.52,25.71,17.92,25.48,21.42
1352,2009-09-14,09,20.30,29.70,24.57,22.58,31.72,26.71,18.02,27.68,22.42
1353,2009-09-15,09,21.30,29.00,24.72,23.58,31.02,26.87,19.02,26.98,22.57
1354,2009-09-16,09,12.30,19.90,16.49,14.58,21.92,18.63,10.02,17.88,14.34
1355,2009-09-17,09,7.10,14.00,9.42,9.38,16.02,11.56,4.82,11.98,7.27
1356,2009-09-18,09,5.10,14.10,9.65,7.38,16.12,11.80,2.82,12.08,7.51
1357,2009-09-19,09,9.80,20.10,15.06,12.08,22.12,17.21,7.52,18.08,12.92
1358,2009-09-20,09,12.60,17.90,15.35,14.88,19.92,17.50,10.32,15.88,13.21
1359,2009-09-21,09,8.70,16.60,13.00,10.98,18.62,15.15,6.42,14.58,10.86
1360,2009-09-22,09,10.80,19.60,15.47,13.08,21.62,17.61,8.52,17.58,13.32
1361,2009-09-23,09,13.10,22.70,18.38,15.38,24.72,20.53,10.82,20.68,16.24
1362,2009-09-24,09,16.80,23.00,19.10,19.08,25.02,21.24,14.52,20.98,16.95
1363,2009-09-25,09,11.60,20.20,15.80,13.88,22.22,17.95,9.32,18.18,13.65
1364,2009-09-26,09,11.40,19.50,15.72,13.68,21.52,17.86,9.12,17.48,13.57
1365,2009-09-27,09,8.50,15.40,11.57,10.78,17.42,13.71,6.22,13.38,9.42
1366,2009-09-28,09,7.20,16.60,11.75,9.48,18.62,13.90,4.92,14.58,9.60
1367,2009-09-29,09,4.00,17.20,10.82,6.28,19.22,12.97,1.72,15.18,8.67
1368,2009-09-30,09,1.50,8.70,4.83,3.78,10.72,6.97,-0.78,6.68,2.68
1369,2009-10-01,10,1.20,9.30,4.93,3.02,11.53,6.95,-0.62,7.07,2.91
1370,2009-10-02,10,2.40,12.70,6.86,4.22,14.93,8.89,0.58,10.47,4.84
1371,2009-10-03,10,4.40,10.70,7.54,6.22,12.93,9.56,2.58,8.47,5.51
1372,2009-10-04,10,6.50,12.80,9.29,8.32,15.03,11.31,4.68,10.57,7.26
1373,2009-10-05,10,7.20,12.80,9.83,9.02,15.03,11.85,5.38,10.57,7.81
1374,2009-10-06,10,8.90,16.00,12.31,10.72,18.23,14.34,7.08,13.77,10.29
1375,2009-10-07,10,11.80,18.80,15.00,13.62,21.03,17.02,9.98,16.57,12.97
1376,2009-10-08,10,8.10,15.50,12.26,9.92,17.73,14.29,6.28,13.27,10.24
1377,2009-10-09,10,10.50,18.00,14.01,12.32,20.23,16.04,8.68,15.77,11.99
1378,2009-10-10,10,4.90,18.20,12.80,6.72,20.43,14.82,3.08,15.97,10.77
1379,2009-10-11,10,-1.40,5.60,2.69,0.42,7.83,4.71,-3.22,3.37,0.66
1380,2009-10-12,10,1.30,9.70,5.14,3.12,11.93,7.17,-0.52,7.47,3.12
1381,2009-10-13,10,5.20,14.10,9.51,7.02,16.33,11.54,3.38,11.87,7.49
1382,2009-10-14,10,9.40,15.10,12.00,11.22,17.33,14.03,7.58,12.87,9.98
1383,2009-10-15,10,8.60,15.30,12.19,10.42,17.53,14.21,6.78,13.07,10.16
1384,2009-10-16,10,10.10,16.10,12.83,11.92,18.33,14.85,8.28,13.87,10.81
1385,2009-10-17,10,9.80,17.50,13.08,11.62,19.73,15.10,7.98,15.27,11.06
1386,2009-10-18,10,11.30,16.90,14.26,13.12,19.13,16.29,9.48,14.67,12.24
1387,2009-10-19,10,10.00,16.90,13.89,11.82,19.13,15.91,8.18,14.67,11.86
1388,2009-10-20,10,10.20,15.40,12.15,12.02,17.63,14.17,8.38,13.17,10.12
1389,2009-10-21,10,8.40,14.00,10.68,10.22,16.23,12.71,6.58,11.77,8.66
1390,2009-10-22,10,5.40,11.40,7.89,7.22,13.63,9.92,3.58,9.17,5.87
1391,2009-10-23,10,2.50,6.90,4.72,4.32,9.13,6.74,0.68,4.67,2.69
1392,2009-10-24,10,2.60,10.50,5.85,4.42,12.73,7.88,0.78,8.27,3.83
1393,2009-10-25,10,5.50,9.80,7.29,7.32,12.03,9.31,3.68,7.57,5.26
1394,2009-10-26,10,4.80,10.10,7.00,6.62,12.33,9.03,2.98,7.87,4.98
1395,2009-10-27,10,3.50,8.80,6.33,5.32,11.03,8.35,1.68,6.57,4.30
1396,2009-10-28,10,1.40,5.60,3.55,3.22,7.83,5.57,-0.42,3.37,1.53
1397,2009-10-29,10,-2.40,2.70,0.11,-0.58,4.93,2.14,-4.22,0.47,-1.91
1398,2009-10-30,10,-8.70,-2.80,-6.88,-6.88,-0.57,-4.86,-10.52,-5.03,-8.90
1399,2009-10-31,10,-10.60,-5.30,-7.88,-8.78,-3.07,-5.85,-12.42,-7.53,-9.90
1400,2009-11-01,11,-8.40,-1.80,-5.61,-6.55,-0.13,-3.85,-10.25,-3.47,-7.37
1401,2009-11-02,11,-6.90,0.20,-3.56,-5.05,1.87,-1.80,-8.75,-1.47,-5.32
1402,2009-11-03,11,-4.60,2.10,-1.42,-2.75,3.77,0.34,-6.45,0.43,-3.18
1403,2009-11-04,11,-2.70,3.40,0.75,-0.85,5.07,2.51,-4.55,1.73,-1.01
1404,2009-11-05,11,2.90,8.50,5.45,4.75,10.17,7.21,1.05,6.83,3.69
1405,2009-11-06,11,6.70,11.90,9.22,8.55,13.57,10.98,4.85,10.23,7.46
1406,2009-11-07,11,7.30,12.50,9.77,9.15,14.17,11.53,5.45,10.83,8.01
1407,2009-11-08,11,1.10,9.30,3.43,2.95,10.97,5.19,-0.75,7.63,1.67
1408,2009-11-09,11,-1.20,2.00,0.46,0.65,3.67,2.22,-3.05,0.33,-1.30
1409,2009-11-10,11,-0.80,2.60,0.29,1.05,4.27,2.05,-2.65,0.93,-1.47
1410,2009-11-11,11,-0.50,4.30,1.05,1.35,5.97,2.81,-2.35,2.63,-0.71
1411,2009-11-12,11,1.30,6.70,3.74,3.15,8.37,5.50,-0.55,5.03,1.98
1412,2009-11-13,11,2.30,5.10,3.50,4.15,6.77,5.26,0.45,3.43,1.74
1413,2009-11-14,11,1.20,4.20,2.38,3.05,5.87,4.14,-0.65,2.53,0.61
1414,2009-11-15,11,1.10,5.00,3.37,2.95,6.67,5.13,-0.75,3.33,1.61
1415,2009-11-16,11,4.40,8.80,5.53,6.25,10.47,7.29,2.55,7.13,3.77
1416,2009-11-17,11,,,,,,,,,
1417,2009-11-18,11,,,,,,,,,
1418,2009-11-19,11,,,,,,,,,
1419,2009-11-20,11,,,,,,,,,
1420,2009-11-21,11,,,,,,,,,
1421,2009-11-22,11,7.00,11.50,9.33,8.85,13.17,11.09,5.15,9.83,7.57
1422,2009-11-23,11,1.40,8.30,5.55,3.25,9.97,7.31,-0.45,6.63,3.79
1423,2009-11-24,11,-1.50,1.90,-0.22,0.35,3.57,1.54,-3.35,0.23,-1.98
1424,2009-11-25,11,-2.20,5.20,1.53,-0.35,6.87,3.29,-4.05,3.53,-0.24
1425,2009-11-26,11,-1.30,4.10,1.03,0.55,5.77,2.79,-3.15,2.43,-0.74
1426,2009-11-27,11,-2.20,2.40,-0.03,-0.35,4.07,1.74,-4.05,0.73,-1.79
1427,2009-11-28,11,-0.70,8.10,3.66,1.15,9.77,5.42,-2.55,6.43,1.90
1428,2009-11-29,11,2.20,5.80,4.07,4.05,7.47,5.83,0.35,4.13,2.31
1429,2009-11-30,11,1.70,6.60,4.77,3.55,8.27,6.53,-0.15,4.93,3.01
1430,2009-12-01,12,2.60,7.70,4.61,4.73,9.42,6.54,0.47,5.98,2.69
1431,2009-12-02,12,0.80,4.90,2.49,2.93,6.62,4.42,-1.33,3.18,0.57
1432,2009-12-03,12,0.60,5.20,2.50,2.73,6.92,4.42,-1.53,3.48,0.57
1433,2009-12-04,12,1.10,5.30,2.90,3.23,7.02,4.83,-1.03,3.58,0.98
1434,2009-12-05,12,2.00,5.90,3.59,4.13,7.62,5.51,-0.13,4.18,1.66
1435,2009-12-06,12,0.80,4.90,2.54,2.93,6.62,4.47,-1.33,3.18,0.62
1436,2009-12-07,12,-0.90,2.80,0.95,1.23,4.52,2.88,-3.03,1.08,-0.97
1437,2009-12-08,12,-1.90,3.20,0.20,0.23,4.92,2.12,-4.03,1.48,-1.72
1438,2009-12-09,12,-2.10,2.90,0.16,0.03,4.62,2.08,-4.23,1.18,-1.77
1439,2009-12-10,12,-1.90,3.40,0.83,0.23,5.12,2.76,-4.03,1.68,-1.09
1440,2009-12-11,12,-1.30,0.60,-0.57,0.83,2.32,1.36,-3.43,-1.12,-2.49
1441,2009-12-12,12,-0.10,5.70,3.30,2.03,7.42,5.23,-2.23,3.98,1.38
1442,2009-12-13,12,2.40,6.60,4.35,4.53,8.32,6.28,0.27,4.88,2.43
1443,2009-12-14,12,3.00,9.10,6.45,5.13,10.82,8.37,0.87,7.38,4.52
1444,2009-12-15,12,-0.10,8.70,3.20,2.03,10.42,5.13,-2.23,6.98,1.28
1445,2009-12-16,12,-0.70,4.10,2.35,1.43,5.82,4.27,-2.83,2.38,0.42
1446,2009-12-17,12,-3.20,-0.40,-2.10,-1.07,1.32,-0.17,-5.33,-2.12,-4.02
1447,2009-12-18,12,-5.10,-2.20,-3.75,-2.97,-0.48,-1.82,-7.23,-3.92,-5.67
1448,2009-12-19,12,-4.70,-0.90,-3.13,-2.57,0.82,-1.20,-6.83,-2.62,-5.05
1449,2009-12-20,12,-3.90,-1.20,-2.05,-1.77,0.52,-0.13,-6.03,-2.92,-3.97
1450,2009-12-21,12,-2.90,-0.20,-1.84,-0.77,1.52,0.09,-5.03,-1.92,-3.76
1451,2009-12-22,12,-4.40,-2.20,-3.57,-2.27,-0.48,-1.65,-6.53,-3.92,-5.50
1452,2009-12-23,12,-5.50,-3.60,-4.63,-3.37,-1.88,-2.71,-7.63,-5.32,-6.56
1453,2009-12-24,12,-7.10,-5.40,-6.33,-4.97,-3.68,-4.41,-9.23,-7.12,-8.26
1454,2009-12-25,12,-7.50,-2.40,-5.21,-5.37,-0.68,-3.28,-9.63,-4.12,-7.13
1455,2009-12-26,12,-5.00,-0.50,-2.96,-2.87,1.22,-1.03,-7.13,-2.22,-4.88
1456,2009-12-27,12,-0.30,5.70,3.44,1.83,7.42,5.37,-2.43,3.98,1.52
1457,2009-12-28,12,5.20,7.00,6.10,7.33,8.72,8.02,3.07,5.28,4.18
1458,2009-12-29,12,-3.30,4.80,-1.07,-1.17,6.52,0.85,-5.43,3.08,-3.00
1459,2009-12-30,12,-3.50,-0.30,-2.24,-1.37,1.42,-0.31,-5.63,-2.02,-4.16
1460,2009-12-31,12,-2.00,2.70,0.16,0.13,4.42,2.08,-4.13,0.98,-1.77
1461,2010-01-01,01,-3.70,0.50,-1.58,-0.91,2.54,0.83,-6.49,-1.54,-4.00
1462,2010-01-02,01,-0.10,5.40,2.72,2.69,7.44,5.13,-2.89,3.36,0.30
1463,2010-01-03,01,4.10,6.90,5.50,6.89,8.94,7.92,1.31,4.86,3.08
1464,2010-01-04,01,4.10,8.40,6.88,6.89,10.44,9.30,1.31,6.36,4.47
1465,2010-01-05,01,-2.50,3.80,0.66,0.29,5.84,3.08,-5.29,1.76,-1.75
1466,2010-01-06,01,-0.90,4.60,1.23,1.89,6.64,3.64,-3.69,2.56,-1.19
1467,2010-01-07,01,0.40,7.60,3.48,3.19,9.64,5.89,-2.39,5.56,1.06
1468,2010-01-08,01,0.30,5.20,2.50,3.09,7.24,4.92,-2.49,3.16,0.09
1469,2010-01-09,01,-2.40,2.00,-1.24,0.39,4.04,1.17,-5.19,-0.04,-3.66
1470,2010-01-10,01,-4.00,0.70,-1.35,-1.21,2.74,1.06,-6.79,-1.34,-3.77
1471,2010-01-11,01,-1.60,2.00,0.40,1.19,4.04,2.81,-4.39,-0.04,-2.02
1472,2010-01-12,01,1.20,4.90,2.68,3.99,6.94,5.10,-1.59,2.86,0.27
1473,2010-01-13,01,2.10,7.90,4.49,4.89,9.94,6.91,-0.69,5.86,2.08
1474,2010-01-14,01,-0.40,5.30,3.10,2.39,7.34,5.51,-3.19,3.26,0.68
1475,2010-01-15,01,-2.60,2.20,-0.31,0.19,4.24,2.11,-5.39,0.16,-2.72
1476,2010-01-16,01,-1.40,2.20,0.46,1.39,4.24,2.88,-4.19,0.16,-1.95
1477,2010-01-17,01,-3.70,2.60,-0.62,-0.91,4.64,1.79,-6.49,0.56,-3.04
1478,2010-01-18,01,-5.40,3.60,-1.83,-2.61,5.64,0.58,-8.19,1.56,-4.25
1479,2010-01-19,01,-6.30,-0.40,-3.92,-3.51,1.64,-1.51,-9.09,-2.44,-6.34
1480,2010-01-20,01,-1.70,4.50,0.96,1.09,6.54,3.38,-4.49,2.46,-1.45
1481,2010-01-21,01,0.40,7.40,2.75,3.19,9.44,5.16,-2.39,5.36,0.33
1482,2010-01-22,01,0.70,4.70,2.73,3.49,6.74,5.14,-2.09,2.66,0.31
1483,2010-01-23,01,3.10,6.40,4.78,5.89,8.44,7.20,0.31,4.36,2.37
1484,2010-01-24,01,2.10,6.10,3.61,4.89,8.14,6.02,-0.69,4.06,1.19
1485,2010-01-25,01,0.50,4.50,2.25,3.29,6.54,4.66,-2.29,2.46,-0.17
1486,2010-01-26,01,4.50,9.00,6.82,7.29,11.04,9.24,1.71,6.96,4.41
1487,2010-01-27,01,-0.10,7.00,3.32,2.69,9.04,5.74,-2.89,4.96,0.91
1488,2010-01-28,01,-1.00,4.00,0.58,1.79,6.04,3.00,-3.79,1.96,-1.83
1489,2010-01-29,01,0.00,4.00,1.84,2.79,6.04,4.26,-2.79,1.96,-0.57
1490,2010-01-30,01,3.00,6.90,4.68,5.79,8.94,7.09,0.21,4.86,2.26
1491,2010-01-31,01,7.50,12.50,9.47,10.29,14.54,11.89,4.71,10.46,7.06
1492,2010-02-01,02,-3.00,10.30,3.59,-0.16,12.76,6.24,-5.84,7.84,0.94
1493,2010-02-02,02,-4.00,-0.10,-2.40,-1.16,2.36,0.24,-6.84,-2.56,-5.05
1494,2010-02-03,02,-4.20,-1.10,-2.70,-1.36,1.36,-0.05,-7.04,-3.56,-5.34
1495,2010-02-04,02,-6.20,-2.10,-4.42,-3.36,0.36,-1.77,-9.04,-4.56,-7.07
1496,2010-02-05,02,-6.40,-3.90,-5.10,-3.56,-1.44,-2.45,-9.24,-6.36,-7.75
1497,2010-02-06,02,-6.70,-2.30,-4.73,-3.86,0.16,-2.08,-9.54,-4.76,-7.37
1498,2010-02-07,02,-7.20,-2.30,-5.20,-4.36,0.16,-2.55,-10.04,-4.76,-7.85
1499,2010-02-08,02,-7.00,-2.10,-4.99,-4.16,0.36,-2.34,-9.84,-4.56,-7.64
1500,2010-02-09,02,-5.40,1.40,-1.94,-2.56,3.86,0.71,-8.24,-1.06,-4.59
1501,2010-02-10,02,-1.40,3.00,1.05,1.44,5.46,3.69,-4.24,0.54,-1.60
1502,2010-02-11,02,-0.40,3.70,1.32,2.44,6.16,3.97,-3.24,1.24,-1.32
1503,2010-02-12,02,0.70,6.20,3.77,3.54,8.66,6.42,-2.14,3.74,1.12
1504,2010-02-13,02,1.50,5.70,3.05,4.34,8.16,5.69,-1.34,3.24,0.40
1505,2010-02-14,02,-1.00,3.00,0.67,1.84,5.46,3.32,-3.84,0.54,-1.98
1506,2010-02-15,02,1.20,6.50,3.75,4.04,8.96,6.40,-1.64,4.04,1.11
1507,2010-02-16,02,-1.20,5.00,1.72,1.64,7.46,4.37,-4.04,2.54,-0.92
1508,2010-02-17,02,-1.10,2.30,0.20,1.74,4.76,2.85,-3.94,-0.16,-2.45
1509,2010-02-18,02,-3.10,0.00,-1.30,-0.26,2.46,1.35,-5.94,-2.46,-3.94
1510,2010-02-19,02,-3.00,1.90,-1.12,-0.16,4.36,1.53,-5.84,-0.56,-3.77
1511,2010-02-20,02,-1.50,1.60,-0.07,1.34,4.06,2.58,-4.34,-0.86,-2.72
1512,2010-02-21,02,0.30,3.00,1.82,3.14,5.46,4.47,-2.54,0.54,-0.82
1513,2010-02-22,02,-3.50,1.90,-1.28,-0.66,4.36,1.37,-6.34,-0.56,-3.93
1514,2010-02-23,02,-5.90,-2.00,-3.82,-3.06,0.46,-1.17,-8.74,-4.46,-6.47
1515,2010-02-24,02,-10.10,-2.60,-6.67,-7.26,-0.14,-4.02,-12.94,-5.06,-9.32
1516,2010-02-25,02,-8.10,-1.30,-4.27,-5.26,1.16,-1.62,-10.94,-3.76,-6.92
1517,2010-02-26,02,-6.10,1.90,-1.99,-3.26,4.36,0.66,-8.94,-0.56,-4.64
1518,2010-02-27,02,-3.00,1.80,-1.26,-0.16,4.26,1.39,-5.84,-0.66,-3.91
1519,2010-02-28,02,-6.00,-1.50,-3.48,-3.16,0.96,-0.83,-8.84,-3.96,-6.13
1520,2010-03-01,03,-6.10,1.10,-2.54,-3.75,3.43,-0.20,-8.45,-1.23,-4.88
1521,2010-03-02,03,-3.80,3.60,0.30,-1.45,5.93,2.64,-6.15,1.27,-2.04
1522,2010-03-03,03,-3.70,1.90,-0.99,-1.35,4.23,1.35,-6.05,-0.43,-3.33
1523,2010-03-04,03,-5.10,-1.20,-3.53,-2.75,1.13,-1.19,-7.45,-3.53,-5.87
1524,2010-03-05,03,-3.80,2.60,-0.76,-1.45,4.93,1.58,-6.15,0.27,-3.10
1525,2010-03-06,03,-1.20,2.90,0.85,1.15,5.23,3.18,-3.55,0.57,-1.49
1526,2010-03-07,03,-0.80,3.10,1.20,1.55,5.43,3.54,-3.15,0.77,-1.13
1527,2010-03-08,03,1.60,5.90,3.35,3.95,8.23,5.68,-0.75,3.57,1.01
1528,2010-03-09,03,0.40,6.40,4.11,2.75,8.73,6.45,-1.95,4.07,1.77
1529,2010-03-10,03,3.20,8.60,5.10,5.55,10.93,7.44,0.85,6.27,2.77
1530,2010-03-11,03,3.80,9.60,6.43,6.15,11.93,8.77,1.45,7.27,4.09
1531,2010-03-12,03,5.00,12.40,8.77,7.35,14.73,11.10,2.65,10.07,6.43
1532,2010-03-13,03,11.30,15.10,12.69,13.65,17.43,15.03,8.95,12.77,10.35
1533,2010-03-14,03,7.50,11.90,9.22,9.85,14.23,11.56,5.15,9.57,6.88
1534,2010-03-15,03,0.70,10.00,6.30,3.05,12.33,8.64,-1.65,7.67,3.96
1535,2010-03-16,03,-0.50,6.20,2.26,1.85,8.53,4.60,-2.85,3.87,-0.08
1536,2010-03-17,03,1.00,6.50,3.14,3.35,8.83,5.48,-1.35,4.17,0.80
1537,2010-03-18,03,-1.20,6.30,2.12,1.15,8.63,4.45,-3.55,3.97,-0.22
1538,2010-03-19,03,0.90,9.90,5.20,3.25,12.23,7.54,-1.45,7.57,2.86
1539,2010-03-20,03,1.00,7.10,3.91,3.35,9.43,6.25,-1.35,4.77,1.57
1540,2010-03-21,03,1.00,6.00,3.77,3.35,8.33,6.11,-1.35,3.67,1.44
1541,2010-03-22,03,4.00,7.50,5.60,6.35,9.83,7.94,1.65,5.17,3.27
1542,2010-03-23,03,-2.10,3.80,0.31,0.25,6.13,2.65,-4.45,1.47,-2.03
1543,2010-03-24,03,-1.90,5.00,1.56,0.45,7.33,3.90,-4.25,2.67,-0.78
1544,2010-03-25,03,-0.30,3.90,2.12,2.05,6.23,4.46,-2.65,1.57,-0.22
1545,2010-03-26,03,-2.80,2.50,0.46,-0.45,4.83,2.80,-5.15,0.17,-1.88
1546,2010-03-27,03,-4.40,1.50,-1.63,-2.05,3.83,0.70,-6.75,-0.83,-3.97
1547,2010-03-28,03,-2.90,5.10,0.89,-0.55,7.43,3.23,-5.25,2.77,-1.45
1548,2010-03-29,03,0.90,8.90,5.05,3.25,11.23,7.38,-1.45,6.57,2.71
1549,2010-03-30,03,6.50,15.60,11.16,8.85,17.93,13.50,4.15,13.27,8.82
1550,2010-03-31,03,10.70,15.80,12.91,13.05,18.13,15.25,8.35,13.47,10.57
1551,2010-04-01,04,0.40,9.70,3.72,2.34,11.64,5.65,-1.54,7.76,1.78
1552,2010-04-02,04,-3.90,1.60,-0.64,-1.96,3.54,1.30,-5.84,-0.34,-2.58
1553,2010-04-03,04,-4.90,-0.10,-3.28,-2.96,1.84,-1.34,-6.84,-2.04,-5.22
1554,2010-04-04,04,-4.20,3.10,-1.23,-2.26,5.04,0.71,-6.14,1.16,-3.17
1555,2010-04-05,04,-2.80,1.10,-1.44,-0.86,3.04,0.50,-4.74,-0.84,-3.38
1556,2010-04-06,04,-4.10,2.60,-1.98,-2.16,4.54,-0.04,-6.04,0.66,-3.92
1557,2010-04-07,04,-2.80,5.90,1.96,-0.86,7.84,3.90,-4.74,3.96,0.02
1558,2010-04-08,04,3.60,14.70,8.49,5.54,16.64,10.43,1.66,12.76,6.55
1559,2010-04-09,04,9.40,16.00,12.86,11.34,17.94,14.80,7.46,14.06,10.92
1560,2010-04-10,04,11.80,18.90,14.70,13.74,20.84,16.63,9.86,16.96,12.76
1561,2010-04-11,04,7.20,14.60,11.50,9.14,16.54,13.44,5.26,12.66,9.56
1562,2010-04-12,04,7.20,13.40,10.58,9.14,15.34,12.52,5.26,11.46,8.65
1563,2010-04-13,04,0.70,9.20,4.00,2.64,11.14,5.94,-1.24,7.26,2.07
1564,2010-04-14,04,0.50,4.30,2.19,2.44,6.24,4.13,-1.44,2.36,0.25
1565,2010-04-15,04,-0.50,7.40,3.18,1.44,9.34,5.12,-2.44,5.46,1.24
1566,2010-04-16,04,-0.40,8.90,4.07,1.54,10.84,6.01,-2.34,6.96,2.13
1567,2010-04-17,04,2.10,8.00,4.37,4.04,9.94,6.31,0.16,6.06,2.43
1568,2010-04-18,04,-1.90,4.70,1.46,0.04,6.64,3.40,-3.84,2.76,-0.48
1569,2010-04-19,04,1.30,10.40,5.82,3.24,12.34,7.75,-0.64,8.46,3.88
1570,2010-04-20,04,6.20,16.30,10.87,8.14,18.24,12.81,4.26,14.36,8.93
1571,2010-04-21,04,7.70,13.10,10.34,9.64,15.04,12.28,5.76,11.16,8.40
1572,2010-04-22,04,5.60,10.50,7.36,7.54,12.44,9.30,3.66,8.56,5.42
1573,2010-04-23,04,3.00,11.20,6.78,4.94,13.14,8.72,1.06,9.26,4.85
1574,2010-04-24,04,0.80,11.60,7.31,2.74,13.54,9.25,-1.14,9.66,5.37
1575,2010-04-25,04,0.10,7.00,3.17,2.04,8.94,5.10,-1.84,5.06,1.23
1576,2010-04-26,04,-2.50,3.90,0.35,-0.56,5.84,2.29,-4.44,1.96,-1.59
1577,2010-04-27,04,0.60,8.60,4.10,2.54,10.54,6.03,-1.34,6.66,2.16
1578,2010-04-28,04,3.10,9.70,5.27,5.04,11.64,7.20,1.16,7.76,3.33
1579,2010-04-29,04,2.50,8.30,4.75,4.44,10.24,6.69,0.56,6.36,2.82
1580,2010-04-30,04,0.30,3.50,1.78,2.24,5.44,3.72,-1.64,1.56,-0.16
1581,2010-05-01,05,1.80,11.00,5.57,3.14,12.55,7.01,0.46,9.45,4.13
1582,2010-05-02,05,5.90,15.40,9.86,7.24,16.95,11.30,4.56,13.85,8.42
1583,2010-05-03,05,3.90,8.20,5.91,5.24,9.75,7.35,2.56,6.65,4.47
1584,2010-05-04,05,-0.30,4.10,1.79,1.04,5.65,3.23,-1.64,2.55,0.35
1585,2010-05-05,05,-1.10,4.90,1.41,0.24,6.45,2.85,-2.44,3.35,-0.03
1586,2010-05-06,05,0.50,9.20,4.62,1.84,10.75,6.06,-0.84,7.65,3.17
1587,2010-05-07,05,2.30,7.60,4.58,3.64,9.15,6.02,0.96,6.05,3.13
1588,2010-05-08,05,2.10,9.30,5.39,3.44,10.85,6.83,0.76,7.75,3.95
1589,2010-05-09,05,2.10,6.50,4.39,3.44,8.05,5.83,0.76,4.95,2.95
1590,2010-05-10,05,4.90,11.10,7.77,6.24,12.65,9.22,3.56,9.55,6.33
1591,2010-05-11,05,2.30,9.90,6.24,3.64,11.45,7.68,0.96,8.35,4.80
1592,2010-05-12,05,4.60,8.70,6.78,5.94,10.25,8.22,3.26,7.15,5.34
1593,2010-05-13,05,5.20,15.40,10.43,6.54,16.95,11.87,3.86,13.85,8.99
1594,2010-05-14,05,11.40,21.00,15.57,12.74,22.55,17.01,10.06,19.45,14.13
1595,2010-05-15,05,7.60,16.70,13.15,8.94,18.25,14.60,6.26,15.15,11.71
1596,2010-05-16,05,1.10,8.50,5.45,2.44,10.05,6.89,-0.24,6.95,4.00
1597,2010-05-17,05,0.20,5.90,3.88,1.54,7.45,5.33,-1.14,4.35,2.44
1598,2010-05-18,05,-3.20,5.30,0.96,-1.86,6.85,2.40,-4.54,3.75,-0.48
1599,2010-05-19,05,0.40,11.00,6.16,1.74,12.55,7.60,-0.94,9.45,4.72
1600,2010-05-20,05,7.10,16.70,12.08,8.44,18.25,13.52,5.76,15.15,10.63
1601,2010-05-21,05,11.70,19.50,15.43,13.04,21.05,16.87,10.36,17.95,13.99
1602,2010-05-22,05,14.10,23.80,18.78,15.44,25.35,20.23,12.76,22.25,17.34
1603,2010-05-23,05,18.50,25.90,21.92,19.84,27.45,23.36,17.16,24.35,20.47
1604,2010-05-24,05,19.70,28.90,23.28,21.04,30.45,24.73,18.36,27.35,21.84
1605,2010-05-25,05,16.30,21.20,18.83,17.64,22.75,20.28,14.96,19.65,17.39
1606,2010-05-26,05,13.40,19.90,16.85,14.74,21.45,18.29,12.06,18.35,15.40
1607,2010-05-27,05,15.40,24.70,20.43,16.74,26.25,21.87,14.06,23.15,18.99
1608,2010-05-28,05,22.00,31.30,25.71,23.34,32.85,27.15,20.66,29.75,24.27
1609,2010-05-29,05,21.80,29.20,25.02,23.14,30.75,26.46,20.46,27.65,23.58
1610,2010-05-30,05,13.10,19.40,15.78,14.44,20.95,17.23,11.76,17.85,14.34
1611,2010-05-31,05,10.20,20.40,15.04,11.54,21.95,16.48,8.86,18.85,13.60
1612,2010-06-01,06,11.90,18.90,15.60,13.87,21.47,17.86,9.93,16.33,13.33
1613,2010-06-02,06,12.40,17.80,14.95,14.37,20.37,17.22,10.43,15.23,12.69
1614,2010-06-03,06,11.80,18.90,15.56,13.77,21.47,17.82,9.83,16.33,13.29
1615,2010-06-04,06,11.20,19.50,15.95,13.17,22.07,18.22,9.23,16.93,13.68
1616,2010-06-05,06,13.20,22.10,18.04,15.17,24.67,20.31,11.23,19.53,15.78
1617,2010-06-06,06,16.00,23.10,19.59,17.97,25.67,21.85,14.03,20.53,17.32
1618,2010-06-07,06,10.00,21.80,17.09,11.97,24.37,19.36,8.03,19.23,14.83
1619,2010-06-08,06,16.70,25.60,21.41,18.67,28.17,23.68,14.73,23.03,19.15
1620,2010-06-09,06,14.40,22.60,19.38,16.37,25.17,21.64,12.43,20.03,17.11
1621,2010-06-10,06,14.70,22.00,18.59,16.67,24.57,20.85,12.73,19.43,16.32
1622,2010-06-11,06,10.30,19.80,15.78,12.27,22.37,18.04,8.33,17.23,13.51
1623,2010-06-12,06,14.30,23.20,19.09,16.27,25.77,21.35,12.33,20.63,16.82
1624,2010-06-13,06,13.60,21.20,18.16,15.57,23.77,20.43,11.63,18.63,15.90
1625,2010-06-14,06,15.40,23.10,19.38,17.37,25.67,21.64,13.43,20.53,17.11
